Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2023-04-24T00:00:00,0.021,0.047,0.312,0.058,0.014,0.042,0.696,0.4,4.59,1.673,0.264,0.06,0.6,0.075,0.021,0.01,0.643,0.749,4.34,1.895,0.061,0.151,,0.058,0.074,0.077,0.23,1.247,,1.72,0.143,0.004,,0.135,0.01,0.113,0.814,0.215,,0.585,0.069,0.068,0.09,0.062,0.017,0.162,0.644,0.689,0.72,1.428
2023-04-25T00:00:00,0.021,0.047,,0.058,0.014,0.042,0.696,0.4,,1.673,0.264,0.06,,0.075,0.021,0.01,0.643,0.749,,1.895,0.061,0.151,0.16,0.058,0.074,0.077,0.23,1.247,1.61,1.72,0.143,0.004,0.36,0.135,0.01,0.113,0.814,0.215,2.09,0.585,0.069,0.068,0.16,0.062,0.017,0.162,0.644,0.689,0.9,1.428
2023-04-26T00:00:00,0.021,0.047,0.066,0.058,0.014,0.042,0.696,0.4,2.84,1.673,0.264,0.06,0.47,0.075,0.021,0.01,0.643,0.749,2.47,1.895,0.061,0.151,,0.058,0.074,0.077,0.23,1.247,,1.72,0.143,0.004,,0.135,0.01,0.113,0.814,0.215,,0.585,0.069,0.068,0.31,0.062,0.017,0.162,0.644,0.689,1.86,1.428
2023-04-27T00:00:00,0.021,0.047,,0.058,0.014,0.042,0.696,0.4,,1.673,0.264,0.06,,0.075,0.021,0.01,0.643,0.749,,1.895,0.061,0.151,0.24,0.058,0.074,0.077,0.23,1.247,1.29,1.72,0.143,0.004,1.89,0.135,0.01,0.113,0.814,0.215,11.2,0.585,0.069,0.068,0.44,0.062,0.017,0.162,0.644,0.689,3.2,1.428
2023-04-28T00:00:00,0.021,0.047,0.509,0.058,0.014,0.042,0.696,0.4,4.214,1.673,0.264,0.06,0.59,0.075,0.021,0.01,0.643,0.749,3.49,1.895,0.061,0.151,,0.058,0.074,0.077,0.23,1.247,,1.72,0.143,0.004,,0.135,0.01,0.113,0.814,0.215,,0.585,0.069,0.068,0.32,0.062,0.017,0.162,0.644,0.689,2.56,1.428
2023-04-29T00:00:00,0.033,0.025,,0.045,0.016,0.082,0.648,0.497,,1.681,0.264,0.06,,0.075,0.021,0.01,0.643,0.749,,1.895,0.061,0.151,0.59,0.058,0.074,0.077,0.23,1.247,3.66,1.72,0.143,0.004,0.66,0.135,0.01,0.113,0.814,0.215,5.18,0.585,0.069,0.068,0.19,0.062,0.017,0.162,0.644,0.689,1.47,1.428
2023-04-30T00:00:00,0.033,0.025,0.125,0.045,0.016,0.082,0.648,0.497,2.957,1.681,0.264,0.06,0.39,0.075,0.021,0.01,0.643,0.749,2.46,1.895,0.061,0.151,,0.058,0.074,0.077,0.23,1.247,,1.72,0.143,0.004,,0.135,0.01,0.113,0.814,0.215,,0.585,0.069,0.068,0.15,0.062,0.017,0.162,0.644,0.689,1.46,1.428
2023-05-01T00:00:00,0.033,0.025,,0.045,0.016,0.082,0.648,0.497,,1.681,0.179,0.015,,0.029,0.008,0.01,0.443,0.461,,1.293,0.22,0.108,0.53,0.044,0.012,0.1,0.114,0.643,2.61,0.898,0.207,0.012,1.02,0.117,0.008,0.084,0.75,1.217,5.67,1.943,0.071,0.008,0.09,0.039,0.014,0.103,0.325,0.438,0.92,0.753
2023-05-02T00:00:00,0.033,0.025,0.326,0.045,0.016,0.082,0.648,0.497,3.944,1.681,0.179,0.015,0.46,0.029,0.008,0.01,0.443,0.461,3.25,1.293,0.22,0.108,,0.044,0.012,0.1,0.114,0.643,,0.898,0.207,0.012,,0.117,0.008,0.084,0.75,1.217,,1.943,0.071,0.008,0.18,0.039,0.014,0.103,0.325,0.438,1.4,0.753
2023-05-03T00:00:00,0.033,0.025,,0.045,0.016,0.082,0.648,0.497,,1.681,0.179,0.015,,0.029,0.008,0.01,0.443,0.461,,1.293,0.22,0.108,0.44,0.044,0.012,0.1,0.114,0.643,2.77,0.898,0.207,0.012,0.92,0.117,0.008,0.084,0.75,1.217,5.65,1.943,0.071,0.008,0.21,0.039,0.014,0.103,0.325,0.438,1.58,0.753
2023-05-04T00:00:00,0.033,0.025,0.355,0.045,0.016,0.082,0.648,0.497,3.667,1.681,0.179,0.015,0.43,0.029,0.008,0.01,0.443,0.461,2.7,1.293,0.22,0.108,,0.044,0.012,0.1,0.114,0.643,,0.898,0.207,0.012,,0.117,0.008,0.084,0.75,1.217,,1.943,0.071,0.008,0.11,0.039,0.014,0.103,0.325,0.438,1.15,0.753
2023-05-05T00:00:00,0.033,0.025,,0.045,0.016,0.082,0.648,0.497,,1.681,0.179,0.015,,0.029,0.008,0.01,0.443,0.461,,1.293,0.22,0.108,0.15,0.044,0.012,0.1,0.114,0.643,2.48,0.898,0.207,0.012,0.83,0.117,0.008,0.084,0.75,1.217,5.11,1.943,0.071,0.008,0.15,0.039,0.014,0.103,0.325,0.438,1.25,0.753
2023-05-06T00:00:00,0.016,0.032,0.449,0.04,0.006,0.012,0.8,0.426,4.128,1.711,0.179,0.015,0.45,0.029,0.008,0.01,0.443,0.461,3.28,1.293,0.22,0.108,,0.044,0.012,0.1,0.114,0.643,,0.898,0.207,0.012,,0.117,0.008,0.084,0.75,1.217,,1.943,0.071,0.008,0.07,0.039,0.014,0.103,0.325,0.438,0.81,0.753
2023-05-07T00:00:00,0.016,0.032,,0.04,0.006,0.012,0.8,0.426,,1.711,0.179,0.015,,0.029,0.008,0.01,0.443,0.461,,1.293,0.22,0.108,0.34,0.044,0.012,0.1,0.114,0.643,2.72,0.898,0.207,0.012,0.49,0.117,0.008,0.084,0.75,1.217,3.3,1.943,0.071,0.008,0.24,0.039,0.014,0.103,0.325,0.438,1.92,0.753
2023-05-08T00:00:00,0.016,0.032,0.272,0.04,0.006,0.012,0.8,0.426,3.194,1.711,0.174,0.015,0.37,0.052,0.008,0.01,0.625,0.277,3.08,1.879,0.328,0.058,,0.066,0.007,0.051,0.257,0.549,,1.448,0.15,0.004,,0.105,0.008,0.047,0.452,0.532,,1.652,0.182,0.008,0.32,0.059,0.028,0.081,0.489,0.243,2.83,1.127
2023-05-09T00:00:00,0.016,0.032,,0.04,0.006,0.012,0.8,0.426,,1.711,0.174,0.015,,0.052,0.008,0.01,0.625,0.277,,1.879,0.328,0.058,0.49,0.066,0.007,0.051,0.257,0.549,3.54,1.448,0.15,0.004,0.78,0.105,0.008,0.047,0.452,0.532,4.39,1.652,0.182,0.008,0.26,0.059,0.028,0.081,0.489,0.243,3.0,1.127
2023-05-10T00:00:00,0.016,0.032,0.251,0.04,0.006,0.012,0.8,0.426,4.153,1.711,0.174,0.015,0.41,0.052,0.008,0.01,0.625,0.277,2.56,1.879,0.328,0.058,,0.066,0.007,0.051,0.257,0.549,,1.448,0.15,0.004,,0.105,0.008,0.047,0.452,0.532,,1.652,0.182,0.008,0.23,0.059,0.028,0.081,0.489,0.243,3.16,1.127
2023-05-11T00:00:00,0.016,0.032,,0.04,0.006,0.012,0.8,0.426,,1.711,0.174,0.015,,0.052,0.008,0.01,0.625,0.277,,1.879,0.328,0.058,0.44,0.066,0.007,0.051,0.257,0.549,3.58,1.448,0.15,0.004,0.7,0.105,0.008,0.047,0.452,0.532,3.92,1.652,0.182,0.008,0.23,0.059,0.028,0.081,0.489,0.243,3.16,1.127
2023-05-12T00:00:00,0.016,0.032,0.517,0.04,0.006,0.012,0.8,0.426,6.036,1.711,0.174,0.015,0.42,0.052,0.008,0.01,0.625,0.277,2.96,1.879,0.328,0.058,,0.066,0.007,0.051,0.257,0.549,,1.448,0.15,0.004,,0.105,0.008,0.047,0.452,0.532,,1.652,0.182,0.008,0.23,0.059,0.028,0.081,0.489,0.243,3.03,1.127
2023-05-13T00:00:00,0.013,0.016,,0.029,0.012,0.041,0.729,0.512,,1.745,0.174,0.015,,0.052,0.008,0.01,0.625,0.277,,1.879,0.328,0.058,0.38,0.066,0.007,0.051,0.257,0.549,4.19,1.448,0.15,0.004,0.73,0.105,0.008,0.047,0.452,0.532,4.66,1.652,0.182,0.008,0.17,0.059,0.028,0.081,0.489,0.243,2.42,1.127
2023-05-14T00:00:00,0.013,0.016,0.453,0.029,0.012,0.041,0.729,0.512,4.96,1.745,0.174,0.015,0.47,0.052,0.008,0.01,0.625,0.277,3.17,1.879,0.328,0.058,,0.066,0.007,0.051,0.257,0.549,,1.448,0.15,0.004,,0.105,0.008,0.047,0.452,0.532,,1.652,0.182,0.008,0.18,0.059,0.028,0.081,0.489,0.243,2.83,1.127
2023-05-15T00:00:00,0.013,0.016,,0.029,0.012,0.041,0.729,0.512,,1.745,0.228,0.015,,0.013,0.01,0.01,0.479,0.228,,1.495,0.043,0.107,0.45,0.064,0.009,0.099,0.146,0.712,3.68,1.07,0.217,0.01,0.4,0.076,0.012,0.129,0.638,0.791,2.4,2.15,0.084,0.011,0.09,0.035,0.015,0.104,0.369,0.36,1.9,0.872
2023-05-16T00:00:00,0.013,0.016,0.264,0.029,0.012,0.041,0.729,0.512,4.008,1.745,0.228,0.015,0.3,0.013,0.01,0.01,0.479,0.228,2.75,1.495,0.043,0.107,,0.064,0.009,0.099,0.146,0.712,,1.07,0.217,0.01,,0.076,0.012,0.129,0.638,0.791,,2.15,0.084,0.011,0.13,0.035,0.015,0.104,0.369,0.36,2.37,0.872
2023-05-17T00:00:00,0.013,0.016,,0.029,0.012,0.041,0.729,0.512,,1.745,0.228,0.015,,0.013,0.01,0.01,0.479,0.228,,1.495,0.043,0.107,0.14,0.064,0.009,0.099,0.146,0.712,2.39,1.07,0.217,0.01,0.55,0.076,0.012,0.129,0.638,0.791,3.32,2.15,0.084,0.011,0.14,0.035,0.015,0.104,0.369,0.36,1.48,0.872
2023-05-18T00:00:00,0.013,0.016,0.241,0.029,0.012,0.041,0.729,0.512,2.968,1.745,0.228,0.015,0.25,0.013,0.01,0.01,0.479,0.228,2.01,1.495,0.043,0.107,,0.064,0.009,0.099,0.146,0.712,,1.07,0.217,0.01,,0.076,0.012,0.129,0.638,0.791,,2.15,0.084,0.011,0.09,0.035,0.015,0.104,0.369,0.36,1.18,0.872
2023-05-19T00:00:00,0.013,0.016,,0.029,0.012,0.041,0.729,0.512,,1.745,0.228,0.015,,0.013,0.01,0.01,0.479,0.228,,1.495,0.043,0.107,0.17,0.064,0.009,0.099,0.146,0.712,2.23,1.07,0.217,0.01,0.82,0.076,0.012,0.129,0.638,0.791,3.63,2.15,0.084,0.011,0.11,0.035,0.015,0.104,0.369,0.36,1.58,0.872
2023-05-20T00:00:00,0.029,0.037,0.395,0.059,0.04,0.133,0.75,0.39,4.677,2.052,0.228,0.015,0.49,0.013,0.01,0.01,0.479,0.228,5.18,1.495,0.043,0.107,,0.064,0.009,0.099,0.146,0.712,,1.07,0.217,0.01,,0.076,0.012,0.129,0.638,0.791,,2.15,0.084,0.011,0.11,0.035,0.015,0.104,0.369,0.36,1.58,0.872
2023-05-21T00:00:00,0.029,0.037,,0.059,0.04,0.133,0.75,0.39,,2.052,,,,,,,,,,,0.043,0.107,0.93,0.064,0.009,0.099,0.146,0.712,6.57,1.07,0.217,0.01,0.5,0.076,0.012,0.129,0.638,0.791,4.81,2.15,0.084,0.011,0.11,0.035,0.015,0.104,0.369,0.36,1.58,0.872
2023-05-22T00:00:00,0.029,0.037,0.266,0.059,0.04,0.133,0.75,0.39,4.586,2.052,,,,,,,,,,,0.286,0.2,,0.119,0.022,0.121,0.125,0.613,,0.924,0.241,0.004,,0.066,0.017,0.145,0.601,1.026,,1.619,0.07,0.019,0.09,0.057,0.015,0.129,0.263,0.196,1.35,0.699
2023-05-23T00:00:00,0.029,0.037,,0.059,0.04,0.133,0.75,0.39,,2.052,,,,,,,,,,,0.286,0.2,0.75,0.119,0.022,0.121,0.125,0.613,7.62,0.924,0.241,0.004,0.48,0.066,0.017,0.145,0.601,1.026,5.05,1.619,,,,,,,,,,
2023-05-24T00:00:00,0.029,0.037,0.058,0.059,0.04,0.133,0.75,0.39,2.77,2.052,0.446,0.015,0.39,0.078,0.029,0.01,0.581,0.692,4.32,1.522,0.286,0.2,,0.119,0.022,0.121,0.125,0.613,,0.924,0.241,0.004,,0.066,0.017,0.145,0.601,1.026,,1.619,0.07,0.019,0.14,0.057,0.015,0.129,0.263,0.196,1.89,0.699
2023-05-25T00:00:00,0.029,0.037,,0.059,0.04,0.133,0.75,0.39,,2.052,0.446,0.015,,0.078,0.029,0.01,0.581,0.692,,1.522,0.286,0.2,0.17,0.119,0.022,0.121,0.125,0.613,4.52,0.924,0.241,0.004,0.34,0.066,0.017,0.145,0.601,1.026,3.4,1.619,0.07,0.019,0.15,0.057,0.015,0.129,0.263,0.196,1.8,0.699
2023-05-26T00:00:00,0.029,0.037,0.193,0.059,0.04,0.133,0.75,0.39,4.014,2.052,,,,,,,,,,,0.286,0.2,,0.119,0.022,0.121,0.125,0.613,,0.924,0.241,0.004,,0.066,0.017,0.145,0.601,1.026,,1.619,0.07,0.019,0.11,0.057,0.015,0.129,0.263,0.196,1.64,0.699
2023-05-27T00:00:00,0.07,0.014,,0.028,0.023,0.132,0.28,0.322,,0.874,0.446,0.015,,0.078,0.029,0.01,0.581,0.692,,1.522,0.286,0.2,0.14,0.119,0.022,0.121,0.125,0.613,2.76,0.924,0.241,0.004,0.62,0.066,0.017,0.145,0.601,1.026,4.35,1.619,0.07,0.019,0.01,0.057,0.015,0.129,0.263,0.196,1.22,0.699
2023-05-28T00:00:00,0.07,0.014,0.303,0.028,0.023,0.132,0.28,0.322,3.919,0.874,0.446,0.015,0.43,0.078,0.029,0.01,0.581,0.692,3.94,1.522,0.286,0.2,,0.119,0.022,0.121,0.125,0.613,,0.924,0.241,0.004,,0.066,0.017,0.145,0.601,1.026,,1.619,0.07,0.019,0.1,0.057,0.015,0.129,0.263,0.196,1.63,0.699
2023-05-29T00:00:00,0.07,0.014,,0.028,0.023,0.132,0.28,0.322,,0.874,0.296,0.015,,0.018,0.016,0.01,0.264,0.254,,0.876,0.455,0.074,0.33,0.027,0.02,0.158,0.025,0.344,3.69,0.596,0.323,0.004,0.54,0.073,0.019,0.002,0.296,0.388,4.0,1.209,0.062,0.043,0.37,0.035,0.011,0.125,0.133,0.22,1.87,0.409
2023-05-30T00:00:00,0.07,0.014,0.154,0.028,0.023,0.132,0.28,0.322,3.931,0.874,0.296,0.015,0.46,0.018,0.016,0.01,0.264,0.254,4.17,0.876,0.455,0.074,,0.027,0.02,0.158,0.025,0.344,,0.596,0.323,0.004,,0.073,0.019,0.002,0.296,0.388,,1.209,0.062,0.043,0.16,0.035,0.011,0.125,0.133,0.22,2.11,0.409
2023-05-31T00:00:00,0.07,0.014,,0.028,0.023,0.132,0.28,0.322,,0.874,0.296,0.015,,0.018,0.016,0.01,0.264,0.254,,0.876,0.455,0.074,0.22,0.027,0.02,0.158,0.025,0.344,2.29,0.596,0.323,0.004,0.6,0.073,0.019,0.002,0.296,0.388,4.12,1.209,0.062,0.043,0.2,0.035,0.011,0.125,0.133,0.22,3.04,0.409
2023-06-01T00:00:00,0.07,0.014,0.249,0.028,0.023,0.132,0.28,0.322,5.192,0.874,0.296,0.015,0.34,0.018,0.016,0.01,0.264,0.254,3.74,0.876,0.455,0.074,,0.027,0.02,0.158,0.025,0.344,,0.596,0.323,0.004,,0.073,0.019,0.002,0.296,0.388,,1.209,0.062,0.043,0.12,0.035,0.011,0.125,0.133,0.22,2.21,0.409
2023-06-02T00:00:00,0.07,0.014,,0.028,0.023,0.132,0.28,0.322,,0.874,0.296,0.015,,0.018,0.016,0.01,0.264,0.254,,0.876,0.455,0.074,0.34,0.027,0.02,0.158,0.025,0.344,4.2,0.596,0.323,0.004,0.48,0.073,0.019,0.002,0.296,0.388,3.8,1.209,0.062,0.043,0.13,0.035,0.011,0.125,0.133,0.22,2.43,0.409
2023-06-03T00:00:00,0.037,0.019,0.133,0.023,0.009,0.019,0.619,0.181,3.034,1.404,0.296,0.015,0.27,0.018,0.016,0.01,0.264,0.254,3.06,0.876,0.455,0.074,,0.027,0.02,0.158,0.025,0.344,,0.596,0.323,0.004,,0.073,0.019,0.002,0.296,0.388,,1.209,0.062,0.043,0.16,0.035,0.011,0.125,0.133,0.22,2.8,0.409
2023-06-04T00:00:00,0.037,0.019,,0.023,0.009,0.019,0.619,0.181,,1.404,0.296,0.015,,0.018,0.016,0.01,0.264,0.254,,0.876,0.455,0.074,0.13,0.027,0.02,0.158,0.025,0.344,2.53,0.596,0.323,0.004,0.47,0.073,0.019,0.002,0.296,0.388,3.33,1.209,0.062,0.043,0.11,0.035,0.011,0.125,0.133,0.22,2.67,0.409
2023-06-05T00:00:00,0.037,0.019,0.335,0.023,0.009,0.019,0.619,0.181,4.943,1.404,0.088,0.015,0.38,0.055,0.004,0.01,0.634,0.035,3.86,0.03,0.266,0.093,,0.041,0.018,0.077,0.129,0.268,,0.847,0.304,0.004,,0.067,0.015,0.002,0.416,0.331,,1.57,0.1,0.059,0.12,0.045,0.018,0.161,0.341,0.166,2.57,0.532
2023-06-06T00:00:00,0.037,0.019,,0.023,0.009,0.019,0.619,0.181,,1.404,0.088,0.015,,0.055,0.004,0.01,0.634,0.035,,0.03,0.266,0.093,0.14,0.041,0.018,0.077,0.129,0.268,2.72,0.847,0.304,0.004,0.52,0.067,0.015,0.002,0.416,0.331,3.49,1.57,0.1,0.059,0.09,0.045,0.018,0.161,0.341,0.166,3.02,0.532
2023-06-07T00:00:00,0.037,0.019,0.347,0.023,0.009,0.019,0.619,0.181,5.469,1.404,0.088,0.015,0.25,0.055,0.004,0.01,0.634,0.035,3.78,0.03,0.266,0.093,,0.041,0.018,0.077,0.129,0.268,,0.847,0.304,0.004,,0.067,0.015,0.002,0.416,0.331,,1.57,0.1,0.059,0.1,0.045,0.018,0.161,0.341,0.166,2.28,0.532
2023-06-08T00:00:00,0.037,0.019,,0.023,0.009,0.019,0.619,0.181,,1.404,0.088,0.015,,0.055,0.004,0.01,0.634,0.035,,0.03,0.266,0.093,0.2,0.041,0.018,0.077,0.129,0.268,3.98,0.847,0.304,0.004,0.48,0.067,0.015,0.002,0.416,0.331,4.27,1.57,0.1,0.059,0.14,0.045,0.018,0.161,0.341,0.166,2.25,0.532
2023-06-09T00:00:00,0.037,0.019,0.453,0.023,0.009,0.019,0.619,0.181,5.545,1.404,0.088,0.015,0.27,0.055,0.004,0.01,0.634,0.035,4.25,0.03,0.266,0.093,,0.041,0.018,0.077,0.129,0.268,,0.847,0.304,0.004,,0.067,0.015,0.002,0.416,0.331,,1.57,0.1,0.059,0.12,0.045,0.018,0.161,0.341,0.166,2.33,0.532
2023-06-10T00:00:00,0.041,0.008,,0.015,0.01,0.007,0.49,0.239,,1.112,0.088,0.015,,0.055,0.004,0.01,0.634,0.035,,0.03,0.266,0.093,0.00013,0.041,0.018,0.077,0.129,0.268,2.03,0.847,0.304,0.004,0.3,0.067,0.015,0.002,0.416,0.331,3.43,1.57,0.1,0.059,0.12,0.045,0.018,0.161,0.341,0.166,2.45,0.532
2023-06-11T00:00:00,0.041,0.008,0.187,0.015,0.01,0.007,0.49,0.239,4.367,1.112,0.088,0.015,0.24,0.055,0.004,0.01,0.634,0.035,4.87,0.03,0.266,0.093,,0.041,0.018,0.077,0.129,0.268,,0.847,0.304,0.004,,0.067,0.015,0.002,0.416,0.331,,1.57,0.1,0.059,0.0,0.045,0.018,0.161,0.341,0.166,1.16,0.532
2023-06-12T00:00:00,0.041,0.008,,0.015,0.01,0.007,0.49,0.239,,1.112,2.644,0.015,,0.039,0.004,0.01,0.674,0.238,,1.734,0.098,0.024,0.15,0.039,0.011,0.075,0.166,0.314,3.07,0.859,0.234,0.004,0.36,0.048,0.008,0.002,0.486,0.284,2.71,1.674,0.068,0.026,0.0,0.045,0.009,0.08,0.436,0.215,1.88,0.971
2023-06-13T00:00:00,0.041,0.008,0.357,0.015,0.01,0.007,0.49,0.239,4.469,1.112,2.644,0.015,0.23,0.039,0.004,0.01,0.674,0.238,2.6,1.734,0.098,0.024,,0.039,0.011,0.075,0.166,0.314,,0.859,0.234,0.004,,0.048,0.008,0.002,0.486,0.284,,1.674,0.068,0.026,0.13,0.045,0.009,0.08,0.436,0.215,2.3,0.971
2023-06-14T00:00:00,0.041,0.008,,0.015,0.01,0.007,0.49,0.239,,1.112,2.644,0.015,,0.039,0.004,0.01,0.674,0.238,,1.734,0.098,0.024,0.23,0.039,0.011,0.075,0.166,0.314,4.13,0.859,0.234,0.004,0.3,0.048,0.008,0.002,0.486,0.284,2.8,1.674,0.068,0.026,0.07,0.045,0.009,0.08,0.436,0.215,1.6,0.971
2023-06-15T00:00:00,0.041,0.008,0.401,0.015,0.01,0.007,0.49,0.239,5.348,1.112,2.644,0.015,0.33,0.039,0.004,0.01,0.674,0.238,4.42,1.734,0.098,0.024,,0.039,0.011,0.075,0.166,0.314,,0.859,0.234,0.004,,0.048,0.008,0.002,0.486,0.284,,1.674,0.068,0.026,0.08,0.045,0.009,0.08,0.436,0.215,2.39,0.971
2023-06-16T00:00:00,0.041,0.008,,0.015,0.01,0.007,0.49,0.239,,1.112,2.644,0.015,,0.039,0.004,0.01,0.674,0.238,,1.734,0.098,0.024,0.22,0.039,0.011,0.075,0.166,0.314,4.27,0.859,0.234,0.004,0.31,0.048,0.008,0.002,0.486,0.284,4.04,1.674,0.068,0.026,0.2,0.045,0.009,0.08,0.436,0.215,3.56,0.971
2023-06-17T00:00:00,0.034,0.016,0.455,0.012,0.009,0.005,0.62,0.13,4.473,1.43,2.644,0.015,0.66,0.039,0.004,0.01,0.674,0.238,6.34,1.734,0.098,0.024,,0.039,0.011,0.075,0.166,0.314,,0.859,0.234,0.004,,0.048,0.008,0.002,0.486,0.284,,1.674,0.068,0.026,0.19,0.045,0.009,0.08,0.436,0.215,4.21,0.971
2023-06-18T00:00:00,0.034,0.016,,0.012,0.009,0.005,0.62,0.13,,1.43,2.644,0.015,,0.039,0.004,0.01,0.674,0.238,,1.734,0.098,0.024,0.08,0.039,0.011,0.075,0.166,0.314,4.45,0.859,0.234,0.004,0.27,0.048,0.008,0.002,0.486,0.284,3.13,1.674,0.068,0.026,0.18,0.045,0.009,0.08,0.436,0.215,4.16,0.971
2023-06-19T00:00:00,0.034,0.016,0.256,0.012,0.009,0.005,0.62,0.13,5.068,1.43,0.124,0.015,0.25,0.047,0.0015,0.016,0.827,0.083,4.34,1.962,0.15,0.024,,0.098,0.012,0.109,0.21,0.275,,1.14,0.266,0.004,,0.065,0.01,0.002,0.501,0.247,,1.677,0.034,0.05,0.15,0.051,0.005,0.117,0.452,0.2,3.65,1.105
2023-06-20T00:00:00,0.034,0.016,,0.012,0.009,0.005,0.62,0.13,,1.43,0.124,0.015,,0.047,0.0015,0.016,0.827,0.083,,1.962,0.15,0.024,0.25,0.098,0.012,0.109,0.21,0.275,5.46,1.14,0.266,0.004,0.44,0.065,0.01,0.002,0.501,0.247,4.39,1.677,0.034,0.05,0.22,0.051,0.005,0.117,0.452,0.2,3.11,1.105
2023-06-21T00:00:00,0.034,0.016,0.287,0.012,0.009,0.005,0.62,0.13,5.745,1.43,0.124,0.015,0.37,0.047,0.0015,0.016,0.827,0.083,5.64,1.962,0.15,0.024,,0.098,0.012,0.109,0.21,0.275,,1.14,0.266,0.004,,0.065,0.01,0.002,0.501,0.247,,1.677,0.034,0.05,0.12,0.051,0.005,0.117,0.452,0.2,2.92,1.105
2023-06-22T00:00:00,0.034,0.016,,0.012,0.009,0.005,0.62,0.13,,1.43,0.124,0.015,,0.047,0.0015,0.016,0.827,0.083,,1.962,0.15,0.024,0.00013,0.098,0.012,0.109,0.21,0.275,3.21,1.14,0.266,0.004,0.36,0.065,0.01,0.002,0.501,0.247,4.39,1.677,0.034,0.05,0.01,0.051,0.005,0.117,0.452,0.2,2.28,1.105
2023-06-23T00:00:00,0.034,0.016,0.106,0.012,0.009,0.005,0.62,0.13,3.973,1.43,0.124,0.015,0.21,0.047,0.0015,0.016,0.827,0.083,4.2,1.962,0.15,0.024,,0.098,0.012,0.109,0.21,0.275,,1.14,0.266,0.004,,0.065,0.01,0.002,0.501,0.247,,1.677,0.034,0.05,0.12,0.051,0.005,0.117,0.452,0.2,2.67,1.105
2023-06-24T00:00:00,0.032,0.006,,0.009,0.014,0.043,0.568,0.168,,1.433,0.124,0.015,,0.047,0.0015,0.016,0.827,0.083,,1.962,0.15,0.024,0.00013,0.098,0.012,0.109,0.21,0.275,3.2,1.14,0.266,0.004,0.23,0.065,0.01,0.002,0.501,0.247,2.23,1.677,0.034,0.05,0.1,0.051,0.005,0.117,0.452,0.2,1.64,1.105
2023-06-25T00:00:00,0.032,0.006,0.293,0.009,0.014,0.043,0.568,0.168,4.638,1.433,0.124,0.015,0.25,0.047,0.0015,0.016,0.827,0.083,4.13,1.962,0.15,0.024,,0.098,0.012,0.109,0.21,0.275,,1.14,0.266,0.004,,0.065,0.01,0.002,0.501,0.247,,1.677,0.034,0.05,0.09,0.051,0.005,0.117,0.452,0.2,1.45,1.105
2023-06-26T00:00:00,0.032,0.006,,0.009,0.014,0.043,0.568,0.168,,1.433,0.082,0.015,,0.034,0.0015,0.01,0.654,0.074,,1.797,0.201,0.024,0.13,0.039,0.014,0.138,0.112,0.278,3.13,1.11,0.074,0.004,0.25,0.034,0.01,0.2,0.263,0.114,3.65,1.414,0.024,0.056,0.09,0.033,0.006,0.124,0.354,0.183,1.56,0.957
