Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2022-06-16T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,2.01,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-17T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,2.01,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-18T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,2.01,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-19T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,,,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,2.01,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-20T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-21T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-22T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-23T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-24T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-25T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-26T00:00:00,13.25,,5.34,,,1.03,5.87,,1.29,0.5,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,3.17,0.5,3.51,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,0.5,0.5,,,0.5,,,0.5,,,,1.04,0.5,0.5,1.03,0.5,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-27T00:00:00,7.62,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-28T00:00:00,7.62,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-29T00:00:00,7.62,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-06-30T00:00:00,7.62,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-01T00:00:00,7.62,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-02T00:00:00,,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-03T00:00:00,,,2.75,,,3.07,3.18,,0.5,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,2.96,0.5,1.18,,,0.5,0.5,,,,0.5,0.5,0.5,,,,,1.17,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,1.04,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-04T00:00:00,,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-05T00:00:00,,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-06T00:00:00,28.22,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-07T00:00:00,28.22,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-08T00:00:00,28.22,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-09T00:00:00,28.22,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-10T00:00:00,28.22,,8.35,,,0.29,2.63,,0.5,1.72,,,,,,,,,0.5,,0.06,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,1.09,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.3,0.5,0.5,1.04,0.5,0.5,0.5,0.09,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-11T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-12T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-13T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-14T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,,,,,,
2022-07-15T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,,,,,,
2022-07-16T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-17T00:00:00,31.29,,2.87,,,0.19,2.01,,0.5,2.68,,,,,,,,,0.5,,0.09,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.07,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-18T00:00:00,14.21,,9.78,,,1.01,3.72,,1.05,3.55,,,,,,,,,0.5,,0.11,,,0.5,,0.5,0.5,,,,0.5,,2.94,0.5,6.93,0.5,1.11,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,0.5,0.5,0.5,0.5,0.04,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,2.94,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-19T00:00:00,14.21,,9.78,,,1.01,3.72,,1.05,3.55,,,,,,,,,0.5,,0.11,,,0.5,,0.5,0.5,,,,0.5,,2.94,0.5,6.93,0.5,1.11,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,0.5,0.5,0.5,0.5,0.04,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,2.94,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-20T00:00:00,14.21,,9.78,,,1.01,3.72,,1.05,3.55,,,,,,,,,0.5,,0.11,,,0.5,,0.5,0.5,,,,0.5,,2.94,0.5,6.93,0.5,1.11,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,0.5,0.5,,0.5,0.04,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,2.94,,0.5,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-07-21T00:00:00,14.21,,9.78,,,1.01,3.72,,1.05,3.55,,,,,,,,,0.5,,0.11,,,0.5,,0.5,0.5,,,,0.5,,2.94,0.5,6.93,0.5,1.11,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,0.5,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.04,0.5,1.04,0.5,0.5,0.5,0.5,0.04,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,2.94,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
