Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2023-06-10T09:00:00,,,,,,,,,1.09,0.175,,0.16,,,0.085,,0.21,0.15,,,,0.11,,0.325,0.38,0.23,,0.1,,
2023-06-10T10:00:00,,,,,,,,0.05,1.065,0.165,,,,,0.275,0.43,,0.21,,,,0.16,,0.4,0.08,0.17,,,,
2023-06-10T11:00:00,,,,,,,,,1.095,0.145,,0.19,,,0.095,0.43,,0.165,,,,0.085,,0.21,,0.11,,,,
2023-06-10T12:00:00,,,,,,,,,1.12,0.135,,,,,0.065,,,0.095,,,,,,0.21,,,,,,
2023-06-10T13:00:00,,,,,,,,,1.085,0.145,,,,,0.1,0.45,,0.14,,,,0.105,,0.215,0.31,0.11,,0.1,,
2023-06-10T14:00:00,,,,,,,,,1.12,0.165,,,,,0.125,,,0.23,,,,0.11,,0.16,0.12,0.11,,0.1,,
2023-06-10T15:00:00,,,,,,,,,1.095,0.14,,0.06,,,0.13,,,0.15,,,,0.095,,0.21,0.36,0.1,,0.1,,
2023-06-10T16:00:00,,,,,,,,,1.105,0.16,,0.15,,,0.115,,,0.18,,,,0.12,,0.185,0.07,,,0.1,,
2023-06-10T17:00:00,,,,,,,,,1.105,0.14,,0.21,,,0.13,,,0.205,,,,0.125,,0.185,,,,0.1,,
2023-06-10T18:00:00,,,,,,,,,1.09,0.155,,0.105,,,0.29,,,0.235,,,,0.15,,0.285,,,,,,
2023-06-10T19:00:00,,,,,,,,,1.13,0.15,,0.11,,,0.185,,,0.215,,,,0.155,,0.125,0.08,,,0.1,,
2023-06-10T20:00:00,,,,,,,,,1.085,0.17,,,,,0.135,,,0.21,,,,0.11,,0.145,0.15,,,0.1,,
2023-06-10T22:00:00,,,,,,,,,1.145,0.21,,,,,0.11,,,0.18,0.225,,,0.1,,0.28,0.09,,,0.1,,
2023-06-10T23:00:00,0.08,,,,,,,,1.11,0.21,,,0.34,,0.13,,,0.155,0.095,,,0.08,,0.345,0.095,,,0.1,,
2023-06-11T00:00:00,,,,,,,,,1.16,0.2,,0.1,,,0.095,,,0.11,,,,0.09,,0.16,0.09,,,0.1,,
2023-06-11T01:00:00,,,,,,,,,1.08,0.175,,,,,0.09,,,0.095,,,,0.08,,0.19,0.08,,0.05,0.1,,
2023-06-11T02:00:00,,,,,,,,,1.12,0.175,,,,,0.095,,,0.09,,,,0.1,,0.12,,,,,,
2023-06-11T03:00:00,,,,,,,,,1.1,0.2,,,,,0.115,,,0.085,,,,0.08,,0.15,,,,,,
2023-06-11T04:00:00,,,,,,,,,1.08,0.165,,,0.13,,0.1,,,0.095,,,,0.075,,0.14,0.085,,,,,
2023-06-11T05:00:00,,,,,,,,0.07,1.115,0.185,,0.15,,,0.105,0.43,,0.08,0.24,,,0.08,,0.34,0.09,,0.07,,,
2023-06-11T06:00:00,,,,,,,,,1.08,0.21,,,,,0.095,,,0.075,,,,0.07,,0.29,0.52,,,,,
2023-06-11T07:00:00,,,,,,,,,1.12,0.165,,0.06,,,0.12,,,0.09,0.06,,,0.08,,0.295,0.445,,,,,
2023-06-11T08:00:00,,,,,,0.12,,,1.125,0.185,,,0.2,,0.095,0.45,,0.08,,,,0.05,,0.315,0.115,0.16,0.095,,,
2023-06-11T09:00:00,,,,,,,,,1.04,0.18,,0.07,0.08,,0.095,0.41,,0.07,,,,0.06,,0.245,,,0.06,,,
2023-06-11T10:00:00,,,,,,,,0.07,1.08,0.165,,0.05,,,0.13,,,0.085,,,,0.12,,0.1,0.58,,,0.1,,
2023-06-11T11:00:00,,,,,,,,,1.085,0.135,,,,,0.09,0.42,,0.09,,,,0.055,,0.195,,,,0.1,,
2023-06-11T12:00:00,,,,,,,,,1.09,0.14,,,,,0.095,,,,0.21,,,,,0.295,0.22,,,,0.06,
2023-06-11T13:00:00,,,,,,,,0.07,1.06,0.11,,,,,0.06,0.4,,0.07,,,,0.11,,0.28,0.18,,,,,
2023-06-11T14:00:00,,,,,,,,,1.07,0.155,,,,,,,,,,,,0.06,,0.305,,,0.06,,,
2023-06-11T15:00:00,,,,,,,,,1.02,0.115,,,,,0.05,,,,,,,,,0.18,,,,,,
2023-06-11T16:00:00,,,,,0.1,,,,1.015,0.13,,,,,,,,0.395,,,,0.06,,0.26,,,,,,
2023-06-11T17:00:00,,,,,,,,,1.005,0.125,,,,,0.06,,,,,,,,,0.235,0.25,,,,0.24,
2023-06-11T18:00:00,,,,,,,,,1.045,0.13,,,,,0.07,,,0.075,,,,,,0.245,,,0.07,,,
2023-06-11T19:00:00,,,,,,,,,1.075,0.13,,0.1,,,0.08,0.4,,0.075,,,,,,0.12,,0.08,0.1,0.1,,
2023-06-11T20:00:00,,,,,,,,,1.09,0.175,,,,,0.085,,0.13,0.085,,,,0.12,,0.17,,,,0.1,,
2023-06-11T21:00:00,,,,,,,,,1.13,0.16,,,,,0.09,,0.11,0.1,,,,,,0.43,,,,0.1,,
2023-06-11T22:00:00,,,,,,,,,1.11,0.22,,,,,0.09,,,0.15,0.27,,,0.09,,0.3,,,,0.1,,
2023-06-11T23:00:00,0.11,,,,,,,,1.14,0.21,,0.06,,,0.105,,0.22,0.11,0.1,,,0.09,0.09,0.19,0.11,,,0.1,,
2023-06-12T00:00:00,0.11,,,,,,,,1.175,0.205,0.09,0.24,,,0.12,,0.34,0.125,0.07,,,0.13,,0.415,0.15,,,0.1,0.22,
2023-06-12T01:00:00,0.18,0.09,,,,,,,1.19,0.225,0.09,,,,0.105,0.35,0.34,0.165,,,,,,0.48,0.37,,,0.1,,
2023-06-12T02:00:00,0.09,0.105,,,,,,,1.165,0.27,,0.05,,,0.1,,0.3,0.155,,,,,,0.335,0.27,,0.08,0.1,,
2023-06-12T03:00:00,0.17,0.11,,,,,,,1.165,0.255,,0.13,,,0.115,,0.23,0.125,,,,0.22,,0.405,0.06,,0.1,0.1,,
2023-06-12T04:00:00,0.12,0.11,,,,,,,1.155,0.285,,0.075,0.07,,0.125,,0.15,0.15,,,,0.29,,0.28,,,,0.1,,
2023-06-12T05:00:00,0.11,,,,,,,,1.165,0.265,,0.065,0.09,,0.145,0.38,0.12,0.17,0.12,,,0.25,,0.185,0.06,,,0.1,,
2023-06-12T06:00:00,0.09,,,,,,,,1.125,0.24,,,,,0.185,,,0.175,,,,0.175,,0.21,0.21,,,0.1,0.43,
2023-06-12T07:00:00,,,,,,,,,1.09,0.2,,0.085,,,0.185,0.41,,0.15,,,,0.105,,0.3,0.36,0.32,,0.1,,
2023-06-12T08:00:00,,,,,,,,,1.075,0.185,,0.075,,,0.12,0.405,0.14,0.165,,,,0.1,,0.415,0.11,0.34,,0.1,,
2023-06-12T09:00:00,,,,,0.11,,,,1.09,0.13,,,,,0.095,0.4,,0.12,,,,,,0.32,0.15,,,0.1,,
2023-06-12T10:00:00,,,,,,,,,1.08,0.135,,,,,0.065,,,0.085,,,,0.105,,0.255,0.17,,,0.1,,
2023-06-12T11:00:00,,,,,,,,,1.035,0.135,,,,,0.085,,,0.165,,,,0.1,,0.245,0.06,,,,,
2023-06-12T12:00:00,,,,,,,,,1.03,0.115,,0.06,,,0.07,,,,,,,,,0.225,,,,,,
2023-06-12T13:00:00,,,,,,,,,1.045,0.11,,0.095,,,0.065,,,0.08,,,,0.14,,0.225,0.13,,,,,
2023-06-12T14:00:00,,,,,,,,,1.015,0.115,,0.13,,,0.07,,,0.08,,,,0.07,,0.205,,,0.06,,,
2023-06-12T15:00:00,,,,,,,,,0.98,0.14,,,,,,,,0.255,,,,0.06,,0.24,0.12,,,,,
2023-06-12T16:00:00,,,,,,0.69,,,1.005,0.145,,,0.58,,0.06,,,0.195,,,,0.075,,0.17,,,,,,
2023-06-12T17:00:00,,,,,,,,,1.02,0.14,,,,,0.07,0.42,,0.12,,,,0.08,,0.19,,,0.05,,,
2023-06-12T18:00:00,,,,,0.17,,,0.34,1.185,0.145,,,,,0.57,0.39,,,0.27,,,0.08,,,0.235,,0.06,0.1,,
2023-06-12T19:00:00,,,,,,,,,1.155,0.135,,,,,0.54,,0.17,,0.135,,,,,,0.115,0.08,,0.1,,
2023-06-12T20:00:00,,,,,,,,,1.305,0.26,0.12,,,,,0.42,0.28,,0.25,,,,,,0.095,0.19,0.07,0.3,1.05,
2023-06-12T21:00:00,,,,,0.06,,,,1.255,0.405,0.11,,0.11,,0.315,,0.15,,0.08,,,0.45,,,,0.47,0.05,0.6,0.07,
2023-06-12T23:00:00,,,,,,,,,1.26,0.365,0.14,0.07,,,0.225,,0.24,0.28,0.26,,,,,0.39,0.17,0.47,0.09,0.6,,
2023-06-13T00:00:00,,,,,,,,,1.175,0.28,0.08,0.06,,,0.15,0.4,0.13,0.21,0.13,,,,,0.21,0.205,,,0.3,0.1,
2023-06-13T01:00:00,,,,,,,,,1.145,0.18,,0.09,0.065,,0.175,0.37,0.13,0.15,0.05,,,,,0.105,0.115,,0.07,0.1,,
2023-06-13T02:00:00,,,,,,,,,1.115,0.16,,0.085,0.07,,0.145,0.41,0.17,0.16,,,,,,0.405,0.06,0.17,0.075,0.1,,
2023-06-13T03:00:00,,,,,,0.11,,,1.075,0.18,,0.075,0.07,,0.15,0.36,,0.145,,,,0.06,,0.315,0.38,,0.225,0.1,0.08,
2023-06-13T04:00:00,0.105,,,,,,,,1.115,0.175,0.25,0.085,,,0.15,,,0.175,,,,,,0.31,0.23,0.24,0.06,0.1,,
2023-06-13T05:00:00,,,,,,0.13,,,1.07,0.155,,0.08,0.07,,0.135,,,0.135,0.06,,,,,0.505,,0.19,0.155,0.1,,
2023-06-13T06:00:00,,,,,,,,,1.065,0.165,,0.06,0.09,,0.11,0.35,,0.13,,,,,,0.215,,,0.05,,,
2023-06-13T07:00:00,,,,,,,,,1.06,0.145,,0.12,0.32,,0.095,0.38,,0.075,,,,,,0.26,0.39,0.1,,,,
2023-06-13T08:00:00,,,,,,,,,1.075,0.125,,0.31,,,0.09,0.42,0.46,0.345,,,,,,0.3,0.07,0.1,0.06,,,
2023-06-13T09:00:00,,,,,,,,,1.09,0.13,,0.05,,,0.13,,0.17,0.09,,,,0.07,,0.21,,0.12,,,,
2023-06-13T10:00:00,,,,,,,,,1.065,0.115,,0.08,0.07,,0.09,,,0.095,,,,,,0.305,0.06,0.15,,,,
2023-06-13T11:00:00,,,,,,,,,1.04,0.135,,0.06,0.08,,0.07,,,0.09,,,,,,0.27,0.12,0.14,0.11,,,
2023-06-13T12:00:00,,,,,,,,,1.06,0.125,,0.055,0.05,,0.06,,,0.11,,,,0.06,,0.21,0.15,0.14,0.06,,0.98,
2023-06-13T13:00:00,,,,,,,,0.09,1.07,0.145,,0.06,,,0.085,,0.29,0.08,,,,,,0.275,,0.1,,,0.13,
2023-06-13T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.1,,
2023-06-13T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.1,,
2023-06-13T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.1,,
2023-06-13T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.1,,
2023-06-13T19:00:00,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.23,,0.1,,
2023-06-13T20:00:00,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.26,,0.1,,
2023-06-13T21:00:00,,,,,,,,,,,,,,,,,0.08,,,,,,,,,0.25,,0.2,,
2023-06-13T23:00:00,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,0.2,,
2023-06-14T00:00:00,,,,,,,,,,,,,,,,,0.18,,,,,,,,,0.29,,0.2,,
2023-06-14T01:00:00,0.13,0.1,,,,,,,,,,,,,,,0.19,,,,,,,,,0.33,,0.2,,
2023-06-14T02:00:00,0.13,0.12,,,,,,,,,0.14,,,,,,0.2,,,,,,,,,0.41,,0.2,,
2023-06-14T03:00:00,0.16,0.11,,,,,,,,,,,,,,,0.19,,,,,,,,,0.39,,0.2,,
2023-06-14T04:00:00,0.16,0.12,,,,,,,,,,,,,,,0.16,,,,,,0.1,,,,,0.2,,
2023-06-14T05:00:00,,,,,,,,,,,,,,,,,0.15,,,,,,0.09,,,0.41,,0.2,,
2023-06-14T06:00:00,,,,,,,,,,,,,,,0.09,,0.11,0.07,0.06,,,0.11,,0.65,0.08,0.31,0.08,0.1,,
2023-06-14T07:00:00,,,,,,,,0.06,1.16,0.27,,0.2,,,0.26,,0.09,0.32,0.05,,,0.25,,0.3,0.13,0.31,,0.2,,
2023-06-14T08:00:00,,,,,,,,,1.21,0.2,,0.13,,,0.23,,0.1,0.27,0.33,,,0.21,,0.26,,0.32,,0.2,,
2023-06-14T09:00:00,0.16,,,,,,,,1.11,0.175,0.08,0.09,,,0.145,,,0.23,0.16,,,0.105,,0.305,0.09,0.16,,0.2,,
2023-06-14T10:00:00,0.19,,,,,,,,1.12,0.155,,0.105,,,0.23,,,0.255,0.11,,,0.155,,0.41,0.12,0.14,,0.1,,
2023-06-14T11:00:00,0.155,,,,,,,,1.09,0.15,,0.08,,,0.11,,0.2,0.13,0.06,,,0.07,,0.33,,0.11,,0.1,,
2023-06-14T12:00:00,,,,,,,,,1.115,0.155,,,0.06,,0.115,,,0.13,,,,,,0.36,0.12,0.11,0.06,0.1,,
2023-06-14T13:00:00,,,,,,,,,1.09,0.145,,,,,0.08,,,0.09,,,,0.06,,0.19,,0.12,,0.1,,
2023-06-14T14:00:00,,,,,,,,,1.055,0.165,,,,,0.07,,,0.09,,,,,,0.13,,0.09,,0.1,,
2023-06-14T15:00:00,,,,,,,,,1.12,0.145,,0.07,,,0.085,,,0.14,,,,0.08,,0.375,0.14,0.1,,0.1,,
2023-06-14T16:00:00,,,,,,,,,1.17,0.14,,0.14,0.07,,0.195,0.42,,0.285,,,,0.1,,0.29,0.32,0.14,,0.2,,
2023-06-14T17:00:00,,,,,,,,,1.155,0.205,,0.075,,,0.13,,0.09,0.18,0.13,,,0.14,,0.465,0.31,0.18,,0.2,,
2023-06-14T18:00:00,,,,,,,,,1.14,0.195,,0.1,,,0.11,,,0.165,,,,,,0.34,0.08,0.17,,0.1,,
2023-06-14T19:00:00,,,,,0.07,,,,1.16,0.195,0.25,0.12,,,0.445,,0.68,0.205,0.07,,,0.4,,0.39,0.38,0.79,,0.2,,
2023-06-14T20:00:00,,,,,,,,,1.17,0.225,,0.06,0.1,,0.2,,0.22,0.2,,,,,0.08,0.285,0.14,0.32,0.09,0.2,,
2023-06-14T21:00:00,0.555,0.25,,,,,,,1.145,0.22,,0.075,0.06,,0.155,,,0.245,0.085,0.22,0.14,1.22,,0.3,0.125,0.35,,0.1,,
2023-06-14T22:00:00,0.755,0.28,,,,,,,1.135,0.21,,0.13,,,0.16,,0.08,0.23,0.075,0.125,0.265,1.22,,0.765,0.27,0.49,,0.1,,
2023-06-14T23:00:00,0.755,0.235,,,,,,,1.19,0.225,,0.09,,,0.14,,,0.195,,0.095,0.22,0.79,,0.335,0.27,0.52,,0.1,,
2023-06-15T00:00:00,0.74,0.3,,,,,,,1.115,0.23,,0.085,,,0.15,,,0.195,,0.12,0.235,,,0.695,0.13,0.56,,0.1,,
2023-06-15T01:00:00,0.615,0.26,,,,,,,1.155,0.22,,0.095,,,0.175,0.41,,0.32,0.095,0.15,0.3,1.22,,0.675,0.22,0.63,,0.1,,
2023-06-15T02:00:00,0.57,0.245,,,0.06,,,0.07,1.14,0.205,,0.09,0.06,,0.215,,0.08,0.305,0.1,,0.3,1.36,,0.525,0.085,0.66,0.06,0.1,,
2023-06-15T03:00:00,0.575,0.285,,,,,,,1.195,0.3,,0.135,,,0.19,,0.11,0.24,0.09,0.145,0.255,0.455,,1.035,0.12,0.75,,0.1,,
2023-06-15T04:00:00,0.62,0.25,,,,,,0.06,1.215,0.265,,0.155,0.05,,0.185,0.41,0.15,0.235,0.09,0.11,0.215,,,1.015,0.105,0.83,,0.2,,
2023-06-15T05:00:00,0.39,0.17,,,,,,,1.18,0.235,,0.2,0.065,,0.235,0.38,0.23,0.255,0.06,,0.1,0.34,0.11,0.68,0.225,0.61,,0.1,,
2023-06-15T06:00:00,0.19,0.11,,,,,,,1.15,0.225,,0.135,,,0.23,0.41,0.22,0.23,,,,0.28,0.09,0.5,0.56,0.41,,0.1,,
2023-06-15T07:00:00,0.125,,,,,,,,1.13,0.205,,0.1,,,0.16,,0.17,0.22,,,2.82,0.17,0.09,0.35,0.08,0.32,,0.1,,
2023-06-15T09:00:00,,,,,,,,,1.16,0.16,0.1,0.07,,,0.11,,,0.2,0.175,,,0.095,,0.34,0.21,0.17,,0.1,,
2023-06-15T10:00:00,,,,,,,,,1.12,0.13,,0.09,,,0.11,,0.61,0.15,0.06,,,0.085,,0.38,0.11,0.17,,0.1,,
2023-06-15T11:00:00,,,,,,,,,1.14,0.13,,0.1,0.07,,0.1,,,0.13,,,2.91,0.11,,0.55,,0.22,,0.1,,
2023-06-15T12:00:00,,,,,,,,,1.095,0.155,,0.145,,,0.105,,,0.19,,,1.82,0.075,0.15,0.35,0.25,0.21,,0.1,,
2023-06-15T13:00:00,,,,,,,,,1.095,0.16,,0.135,,,0.135,0.43,,0.175,0.11,,,0.11,,0.4,0.1,0.25,,0.1,,
2023-06-15T14:00:00,0.09,,,,,,,,1.15,0.18,,0.11,,,0.13,,,0.205,,,,0.165,,0.335,,0.25,,0.1,0.22,
2023-06-15T15:00:00,0.225,0.12,,,,,,,1.1,0.17,,0.065,0.24,,0.085,,,0.16,,,,0.155,,0.385,0.08,0.28,,0.1,,
2023-06-15T16:00:00,0.22,0.125,,,0.18,,,,1.18,0.16,,0.065,,,0.085,,,0.155,,,,0.11,,0.245,,0.21,,0.1,,
2023-06-15T17:00:00,0.36,0.215,,,,,,,1.15,0.16,,0.06,,,0.085,,,0.155,,,,0.1,,0.235,0.11,0.27,,,,
2023-06-15T18:00:00,0.5,0.295,,,,,,,1.2,0.155,,0.07,,,0.105,,,0.155,,,2.305,0.145,,0.355,0.115,0.42,,0.1,,
2023-06-15T19:00:00,0.635,0.31,,,,,,,1.15,0.175,,0.085,,,0.11,,,0.165,0.15,,,0.185,,0.83,0.11,0.52,,0.1,,
2023-06-15T20:00:00,0.615,0.275,,,,,,,1.17,0.185,,0.095,,,0.09,,,0.16,,,,0.14,,0.4,0.11,0.57,,0.1,,
2023-06-15T21:00:00,0.59,0.245,,,,,,,1.165,0.2,,0.075,,,0.11,,,0.14,,,,0.165,,0.945,0.435,0.61,0.36,0.1,,
2023-06-15T22:00:00,0.615,0.27,,,,,,,1.165,0.18,,0.16,0.06,,0.145,,,0.155,,,,0.18,,0.91,0.105,0.64,0.29,0.1,,
2023-06-15T23:00:00,0.65,0.28,,,,,,,1.185,0.215,,0.1,0.06,,0.16,,,0.2,,,,0.18,,0.945,0.235,0.69,,0.1,,
2023-06-16T00:00:00,0.69,0.295,,,0.1,,,,1.175,0.225,,0.11,0.05,,0.19,,0.11,0.22,,,,0.23,,0.96,0.12,0.77,0.3,0.1,,
2023-06-16T01:00:00,0.885,0.4,,,,,,,1.18,0.255,,0.08,,,0.145,0.38,,0.185,,,,0.28,,0.94,0.22,0.85,0.14,0.1,,
2023-06-16T02:00:00,0.99,0.435,,,,0.22,,,1.17,0.295,,0.095,,,0.17,,0.09,0.21,0.08,,,0.26,,1.135,0.14,0.95,,0.1,,
2023-06-16T03:00:00,0.79,0.33,,,,,,,1.2,0.255,,0.075,,,0.16,,,0.195,0.13,,,0.245,,0.97,0.245,0.85,,0.2,,
2023-06-16T04:00:00,0.705,0.305,,,,,,,1.21,0.31,,0.1,,,0.165,,,0.175,,,,0.23,,0.98,0.09,0.84,,0.2,,
2023-06-16T05:00:00,0.445,0.205,,,,0.05,,,1.175,0.255,,0.095,,,0.145,,0.15,0.155,0.07,,,0.205,,0.98,0.105,0.7,,0.2,0.22,
2023-06-16T06:00:00,0.15,0.09,,,,0.13,,,1.125,0.225,,0.09,,,0.15,,0.14,0.185,,,,0.155,,0.36,0.295,0.42,,0.2,0.09,
2023-06-16T07:00:00,0.11,,,,,,,,1.215,0.23,0.09,0.095,,,0.16,,0.24,0.18,,,2.11,0.13,,0.485,0.245,0.35,,0.2,,
2023-06-16T08:00:00,,,,,,,,,1.17,0.2,0.12,0.09,,,0.16,,0.33,0.13,0.07,,,0.18,0.09,0.68,0.13,0.28,,0.1,,
2023-06-16T09:00:00,,,,,,,,,1.19,0.18,0.15,0.07,,,0.11,,0.45,0.24,0.24,,,0.15,0.1,0.23,0.07,0.25,,0.1,,
2023-06-16T10:00:00,,,,,,,,,1.105,0.16,,0.07,,,0.08,,0.15,0.135,0.11,,,0.1,,0.205,0.09,0.21,,0.1,,
2023-06-16T11:00:00,,,,,0.11,,,,1.09,0.15,,0.1,0.05,,0.065,,0.08,0.135,0.16,,,0.08,,0.235,,0.16,,0.1,,
2023-06-16T12:00:00,,,,,,,,,1.09,0.16,,0.06,,,0.075,,0.09,0.11,0.06,,,0.075,,0.42,,0.13,,0.1,,
2023-06-16T13:00:00,,,,,0.28,,,,1.105,0.145,,0.155,,,0.06,,,0.11,,,,0.07,,0.16,,0.12,0.57,0.1,,
2023-06-16T14:00:00,,,,,,,,,1.06,0.16,,0.05,,,0.06,,,0.08,,,,0.05,,0.27,0.07,0.1,,0.1,,
2023-06-16T15:00:00,,,,,,,,,1.085,0.13,,0.14,,,0.06,,,0.085,0.1,,,0.09,,0.43,0.06,0.12,,0.1,,
2023-06-16T16:00:00,,,,,,,,,1.1,0.13,,0.06,,,0.075,,,0.145,0.22,,,0.09,,0.47,,0.12,,0.1,,
2023-06-16T17:00:00,0.135,,,,,,,,1.125,0.165,,0.14,,,0.095,0.41,,0.135,,,,0.12,,0.37,0.12,0.28,,0.2,,
2023-06-16T18:00:00,0.16,,,,,0.12,,,1.135,0.245,,0.09,0.11,,0.105,,,0.13,,,,0.13,,0.52,0.1,0.37,,0.2,,
2023-06-16T19:00:00,0.175,,,,,,,,1.155,0.24,,0.07,,,0.105,,,0.17,,,,0.17,,0.355,0.39,0.46,,0.2,,
2023-06-16T20:00:00,0.2,0.1,,,,,,,1.1,0.21,,0.075,0.06,,0.08,,,0.13,,,,0.155,,0.49,0.17,0.4,,0.1,,
2023-06-16T21:00:00,0.27,0.095,,,,,,,1.11,0.205,,0.09,,,0.105,,,0.125,,,,0.13,,0.57,0.09,0.5,0.12,0.1,,
2023-06-16T22:00:00,0.33,0.11,,,,,,0.08,1.115,0.255,,0.08,,,0.095,,,0.17,,,,0.225,,1.06,0.115,0.6,,0.1,,
2023-06-16T23:00:00,0.33,0.105,,,,,,,1.155,0.285,,0.11,0.06,,0.125,,,0.195,,,,0.23,,1.08,0.115,0.72,,0.2,,
2023-06-17T00:00:00,0.37,0.13,,,,,,0.05,1.18,0.375,,0.12,0.06,,0.15,,0.1,0.23,,,,,,0.9,0.125,0.83,0.09,0.2,,
2023-06-17T01:00:00,0.4,0.125,,,,,,,1.265,0.385,0.09,0.12,0.06,,0.21,,0.2,0.225,,,,0.29,,1.265,0.115,0.9,,0.2,,
2023-06-17T02:00:00,0.345,0.11,,,,,,,1.29,0.36,0.26,0.15,0.07,,0.245,,0.82,0.34,,,,0.31,0.25,1.235,0.12,0.85,0.08,0.3,,
2023-06-17T03:00:00,0.315,0.11,,,,,,,1.32,0.4,0.31,0.275,0.115,,0.295,,0.97,0.59,,,,0.35,0.3,1.485,0.165,0.94,0.09,0.3,0.14,
2023-06-17T04:00:00,0.26,0.1,,,,,,,1.375,0.375,0.28,0.26,0.1,,0.385,,0.75,0.585,0.065,,,0.46,0.28,1.455,0.095,0.9,0.08,0.3,,
2023-06-17T05:00:00,0.175,0.09,,,,,,,1.38,0.305,0.27,0.23,0.085,,0.59,,0.68,0.635,0.18,0.1,,0.49,0.26,1.195,0.095,0.7,,0.3,,
2023-06-17T06:00:00,,,,,,,,0.05,1.29,0.235,0.14,0.155,0.08,,0.36,0.43,0.29,0.38,0.105,,0.1,0.32,0.15,0.68,0.1,0.74,0.05,0.2,,
2023-06-17T07:00:00,,,,,,,,,1.14,0.25,,,,,0.16,,,0.18,0.43,,1.69,0.15,,0.47,0.1,0.21,,0.1,,
2023-06-17T08:00:00,,,,,0.17,,,,,0.18,0.31,0.3,,,0.14,,,0.19,0.19,,,0.09,0.22,,0.21,0.14,0.22,0.1,,
2023-06-17T10:00:00,,,,,,,,,1.11,0.145,,,,,,,,0.115,0.18,,,,,0.255,,0.09,0.07,,,
2023-06-17T11:00:00,,,,,,0.26,,,1.045,0.165,,0.37,,,0.18,,,0.085,0.095,,,0.11,,0.065,0.1,0.1,,,,
2023-06-17T12:00:00,,,,,,,,,1.075,0.13,,,,,0.065,0.39,,0.11,,,,0.075,,0.215,0.07,,,,1.12,
2023-06-17T13:00:00,,,,,,,,,1.155,0.15,,0.06,,,0.135,,0.13,0.175,0.19,,,0.105,,0.305,0.265,0.15,,0.1,,
2023-06-17T14:00:00,,,,,,,,,1.135,0.155,,0.085,,,0.1,,,0.135,0.09,,,0.16,,0.305,,0.13,,0.1,,
2023-06-17T15:00:00,,,,,0.23,,,,1.135,0.15,,0.07,,,0.09,,,0.125,,,,0.135,,0.25,0.08,0.13,,0.1,,
2023-06-17T16:00:00,,,,,,,,,1.105,0.13,,0.06,,,0.07,,,0.095,,,,0.08,,0.31,,0.09,,0.1,,
2023-06-17T17:00:00,0.09,,,,,,,,1.105,0.165,,,,,0.07,,,0.08,0.14,,,0.075,,0.165,0.08,0.11,,,,
2023-06-17T18:00:00,,,,,0.15,,,0.05,1.155,0.15,,,,,0.1,,,0.105,,,,0.085,,0.395,0.12,0.18,0.09,0.1,,
2023-06-17T19:00:00,0.09,,,,,,,,1.09,0.185,,,,,0.065,,,0.13,,,,0.075,,0.165,0.12,0.19,,0.1,,
2023-06-17T20:00:00,0.145,,,,,,,,1.125,0.195,,,,,0.075,,,0.11,,,,0.08,,0.285,0.305,0.25,,0.1,,
2023-06-17T21:00:00,0.23,0.105,,,0.16,,,0.065,1.15,0.195,,0.085,,,0.175,,0.13,0.23,0.06,,,0.165,,0.34,0.085,0.46,,0.1,0.29,
2023-06-17T22:00:00,0.235,0.09,,,,,,,1.1,0.215,,0.075,,,0.105,,0.33,0.145,0.1,,1.5,0.17,,0.38,0.06,0.38,,0.1,,
2023-06-17T23:00:00,0.27,,,,,,,,1.09,0.225,,0.075,,,0.08,,,0.14,,,,0.19,0.17,0.93,0.16,0.45,,0.1,,
2023-06-18T00:00:00,0.225,0.1,,,,,,,1.13,0.24,,0.13,,,0.155,,0.18,0.2,,,,0.21,,0.675,0.115,0.5,,0.1,,
2023-06-18T01:00:00,0.265,0.115,,,,,,,1.13,0.225,,0.095,,,0.175,0.39,0.16,0.165,,,,0.215,,0.72,0.105,0.54,,0.1,,
