Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2022-02-10T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,1.96,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-11T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,1.96,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-12T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,1.96,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-13T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,1.96,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-14T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,5.11,,,,,,,,,1.06375,,0.03,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,9.44,1.15,1.27,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-15T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,5.11,,,,,,,,,1.06375,,0.03,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,9.44,1.15,1.27,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-16T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,5.11,,,,,,,,,1.06375,,0.03,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,9.44,1.15,1.27,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-17T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,5.11,,,,,,,,,1.06375,,0.03,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,1.15,1.27,0.5,1.21,2.59,2.43,4.96,2.02,1.66,,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-18T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.06375,,0.03,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,9.44,1.15,,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-19T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.06375,,,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,1.15,,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-20T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.06375,,,0.5,,1.27,,0.5,1.04,,,,0.5,,0.5,1.53,0.5,1.57,1.22,1.02,,0.5,1.0,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,1.15,,0.5,1.21,2.59,2.43,4.96,2.02,1.66,1.8,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.785962,,,,,,,1.428813,,,,,0.5,,,1.866741,,0.5,,0.5,0.5,,1.48,2.81,0.5,0.5,0.5,0.5,0.5,2.06,,,,,,
2022-02-21T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.627413,,,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-22T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.627413,,,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-23T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,,,,,,,,,,1.627413,,0.36,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,7.0,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-24T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,1.09,,,,,,,,,1.627413,,0.36,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-25T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,1.09,,,,,,,,,1.627413,,0.36,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,7.0,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-26T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,1.09,,,,,,,,,1.627413,,0.36,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,7.0,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-27T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,1.09,,,,,,,,,1.627413,,0.36,0.5,,1.48,,1.08,0.5,,,,1.59,,,0.5,0.5,0.5,1.07,1.08,,0.5,1.37,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,7.0,0.5,2.05,2.14,0.5,0.5,,0.5,0.5,1.33,1.46,0.5,,0.5,,,,,0.5,,1.031543,,0.5,,,,,1.34752,,,,,,,1.167911,,,,,0.5,,,1.570213,,3.65,,0.5,1.24,,1.53,3.96,0.5,1.11,0.5,0.5,0.5,3.48,,,,,,
2022-02-28T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-01T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-02T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-03T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-04T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-05T00:00:00,0.5,,1.42,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,3.51,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-06T00:00:00,0.5,,,,,0.19,0.5,,1.1,,,,,,,,,,,,0.21,0.5,,1.35,,3.49,1.51,,,,0.5,,0.5,0.5,0.5,1.8,1.84,1.15,,1.13,0.5,,,,1.19,0.5,0.5,,1.05,,,,0.5,,,0.5,,,0.5,,,,,21.71,1.81,8.54,1.86,2.18,1.71,1.1,1.17,1.05,1.43,0.5,,0.5,,,,,2.48,,2.433754,,1.080143,,,,,1.838708,,,,,,,1.385883,,,,,0.5,,,1.353651,,0.5,,0.5,1.53,,2.17,11.81,2.48,3.86,0.5,0.5,0.5,1.44,,,,,,
2022-03-07T00:00:00,1.77,,,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,0.5,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-08T00:00:00,1.77,,1.59,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,0.5,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-09T00:00:00,1.77,,1.59,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,3.7,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,0.5,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-10T00:00:00,1.77,,1.59,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,3.7,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,0.5,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-11T00:00:00,1.77,,1.59,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,,,,,3.7,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,0.5,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-12T00:00:00,1.77,,,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,3.7,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-13T00:00:00,1.77,,,,,0.11,0.5,,1.83,,,,,,,,,,2.897253,,0.0,0.5,,1.63,,3.45,1.86,,,,0.5,,0.5,0.5,0.5,1.61,1.67,1.18,,1.03,1.24,,,,0.5,0.5,0.5,,1.18,,,,0.5,,,0.5,,,0.5,,,,3.7,4.31,1.98,10.22,4.1,4.18,1.49,1.04,1.15,0.5,1.29,0.5,,,,,,,2.87,,3.239781,,0.5,,,,,1.249761,,,,,,,1.388831,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,6.14,3.22,5.01,0.5,0.5,0.5,1.67,,,,,,
2022-03-14T00:00:00,0.5,,,,,0.62,0.5,,1.17,1.3,,,,,,,,,3.953474,,0.14,1.73,,0.5,,1.18,2.6,,,,1.5,,0.5,0.5,0.5,2.36,2.32,1.46,,1.39,1.31,,,,0.5,0.5,0.5,,1.12,,,,,,,4.97,,,1.78,,,,0.5,2.31,1.72,1.81,3.52,2.59,3.67,1.41,2.08,1.19,1.82,0.5,,,,,,,3.47,,2.135659,,0.5,,,,,1.693708,,,,,,,1.795757,,,,,2.15,,,0.5,,0.5,,0.5,1.25,,2.16,3.04,2.33,2.1,1.7,0.5,1.02,1.89,,,,,,
2022-03-15T00:00:00,0.5,,,,,0.62,0.5,,1.17,1.3,,,,,,,,,3.953474,,0.14,1.73,,0.5,,1.18,2.6,,,,1.5,,0.5,0.5,0.5,2.36,2.32,1.46,,1.39,1.31,,,,0.5,0.5,0.5,,1.12,,,,0.5,,,4.97,,,1.78,,,,0.5,2.31,1.72,1.81,3.52,2.59,3.67,1.41,2.08,1.19,1.82,0.5,,0.5,,,,,3.47,,2.135659,,0.5,,,,,1.693708,,,,,,,1.795757,,,,,2.15,,,0.5,,0.5,,0.5,1.25,,2.16,3.04,2.33,2.1,1.7,0.5,1.02,1.89,,,,,,
2022-03-16T00:00:00,0.5,,1.13,,,0.62,0.5,,1.17,,,,,,,,,,3.953474,,0.14,1.73,,0.5,,1.18,2.6,,,,1.5,,0.5,0.5,0.5,2.36,2.32,1.46,,1.39,1.31,,,,0.5,0.5,0.5,,1.12,,,,0.5,,,4.97,,,1.78,,,,0.5,2.31,1.72,1.81,3.52,2.59,3.67,1.41,2.08,1.19,1.82,0.5,,0.5,,,,,3.47,,2.135659,,0.5,,,,,1.693708,,,,,,,1.795757,,,,,2.15,,,0.5,,0.5,,0.5,1.25,,2.16,3.04,2.33,2.1,1.7,0.5,1.02,1.89,,,,,,
