Time,MpKrakBulwar-PM2.5-1g
2022-04-05T22:00:00,13.7247
2022-04-05T23:00:00,11.4622
2022-04-06T00:00:00,10.8294
2022-04-06T01:00:00,9.20751
2022-04-06T02:00:00,8.91904
2022-04-06T03:00:00,6.74525
2022-04-06T04:00:00,5.93756
2022-04-06T05:00:00,6.5918
2022-04-06T06:00:00,6.63112
2022-04-06T07:00:00,7.15641
2022-04-06T08:00:00,7.19179
2022-04-06T09:00:00,6.62176
2022-04-06T10:00:00,7.60047
2022-04-06T11:00:00,6.14719
2022-04-06T12:00:00,5.37929
2022-04-06T13:00:00,4.10667
2022-04-06T14:00:00,3.44739
2022-04-06T15:00:00,3.33385
2022-04-06T16:00:00,4.40403
2022-04-06T17:00:00,4.23095
2022-04-06T18:00:00,3.74404
2022-04-06T19:00:00,4.24154
2022-04-06T20:00:00,6.31528
2022-04-06T21:00:00,10.4949
2022-04-06T22:00:00,14.5896
2022-04-06T23:00:00,14.577
2022-04-07T00:00:00,13.3574
2022-04-07T01:00:00,16.5528
2022-04-07T02:00:00,19.4624
2022-04-07T03:00:00,20.405
2022-04-07T04:00:00,19.1484
2022-04-07T05:00:00,19.8848
2022-04-07T06:00:00,20.4679
2022-04-07T07:00:00,20.4366
2022-04-07T08:00:00,9.57456
2022-04-07T09:00:00,3.38847
2022-04-07T10:00:00,2.26949
2022-04-07T11:00:00,2.47904
2022-04-07T12:00:00,2.97474
2022-04-07T13:00:00,3.73266
2022-04-07T14:00:00,3.67575
2022-04-07T15:00:00,2.86589
2022-04-07T16:00:00,2.43718
2022-04-07T17:00:00,2.22639
2022-04-07T18:00:00,2.36921
2022-04-07T19:00:00,3.86166
2022-04-07T20:00:00,3.35903
2022-04-07T21:00:00,3.29338
2022-04-07T22:00:00,2.22658
2022-04-07T23:00:00,1.0
2022-04-08T00:00:00,1.0
2022-04-08T01:00:00,1.0
2022-04-08T02:00:00,1.0
2022-04-08T03:00:00,2.17812
2022-04-08T04:00:00,1.0
2022-04-08T05:00:00,1.0
2022-04-08T06:00:00,1.0
2022-04-08T07:00:00,2.16421
2022-04-08T08:00:00,1.0
2022-04-08T09:00:00,2.04797
2022-04-08T10:00:00,2.41529
2022-04-08T11:00:00,2.21588
2022-04-08T12:00:00,2.19673
2022-04-08T13:00:00,2.13581
2022-04-08T14:00:00,2.22186
2022-04-08T15:00:00,1.0
2022-04-08T16:00:00,1.0
2022-04-08T17:00:00,2.60512
2022-04-08T18:00:00,2.29674
2022-04-08T19:00:00,2.91349
2022-04-08T20:00:00,4.43824
2022-04-08T21:00:00,4.32196
2022-04-08T22:00:00,6.08373
2022-04-08T23:00:00,6.61927
2022-04-09T00:00:00,7.73088
2022-04-09T01:00:00,7.11588
2022-04-09T02:00:00,8.76291
2022-04-09T03:00:00,7.72249
2022-04-09T04:00:00,6.05788
2022-04-09T05:00:00,7.80914
2022-04-09T06:00:00,14.5681
2022-04-09T07:00:00,14.5579
2022-04-09T08:00:00,4.69412
2022-04-09T09:00:00,1.0
2022-04-09T10:00:00,3.69596
2022-04-09T11:00:00,4.23832
2022-04-09T12:00:00,6.79771
2022-04-09T13:00:00,12.0761
2022-04-09T14:00:00,15.7998
2022-04-09T15:00:00,16.92
2022-04-09T16:00:00,11.5847
2022-04-09T17:00:00,9.98636
2022-04-09T18:00:00,13.61
2022-04-09T19:00:00,12.659
2022-04-09T20:00:00,15.7133
2022-04-09T21:00:00,16.8942
2022-04-09T22:00:00,21.635
2022-04-09T23:00:00,29.7949
2022-04-10T00:00:00,31.3894
2022-04-10T01:00:00,29.2684
2022-04-10T02:00:00,24.9367
2022-04-10T03:00:00,21.8658
2022-04-10T04:00:00,19.8961
2022-04-10T05:00:00,18.0683
2022-04-10T06:00:00,18.1448
2022-04-10T07:00:00,18.2162
2022-04-10T08:00:00,19.7846
2022-04-10T09:00:00,14.2373
2022-04-10T10:00:00,14.6334
2022-04-10T11:00:00,12.5843
2022-04-10T12:00:00,8.04486
2022-04-10T13:00:00,5.94996
2022-04-10T14:00:00,4.73446
2022-04-10T15:00:00,4.83596
2022-04-10T16:00:00,5.16275
2022-04-10T17:00:00,5.65019
2022-04-10T18:00:00,5.66411
2022-04-10T19:00:00,7.07536
2022-04-10T20:00:00,10.9287
2022-04-10T21:00:00,8.58497
2022-04-10T22:00:00,11.8078
2022-04-10T23:00:00,17.7584
2022-04-11T00:00:00,25.6202
2022-04-11T01:00:00,30.2401
2022-04-11T02:00:00,29.6984
2022-04-11T03:00:00,26.8645
2022-04-11T04:00:00,24.6132
2022-04-11T05:00:00,21.7395
2022-04-11T06:00:00,20.2189
2022-04-11T07:00:00,20.5531
2022-04-11T08:00:00,17.9592
2022-04-11T09:00:00,11.4558
2022-04-11T10:00:00,8.76543
2022-04-11T11:00:00,6.51653
2022-04-11T12:00:00,5.51106
2022-04-11T13:00:00,6.2293
2022-04-11T14:00:00,5.30513
2022-04-11T15:00:00,6.37891
2022-04-11T16:00:00,5.62551
2022-04-11T17:00:00,5.42015
2022-04-11T18:00:00,3.72348
2022-04-11T19:00:00,4.90911
2022-04-11T20:00:00,6.25421
2022-04-11T21:00:00,20.3547
2022-04-11T22:00:00,22.9734
2022-04-11T23:00:00,21.4899
2022-04-12T00:00:00,19.5989
2022-04-12T01:00:00,20.9346
2022-04-12T02:00:00,27.8825
2022-04-12T03:00:00,30.3779
2022-04-12T04:00:00,32.1422
2022-04-12T05:00:00,31.9388
2022-04-12T06:00:00,38.2365
2022-04-12T07:00:00,32.9609
2022-04-12T08:00:00,28.2382
2022-04-12T09:00:00,31.7335
2022-04-12T10:00:00,28.719
2022-04-12T11:00:00,15.9717
2022-04-12T12:00:00,13.4232
2022-04-12T13:00:00,14.4361
2022-04-12T14:00:00,13.5489
2022-04-12T15:00:00,14.4892
2022-04-12T16:00:00,13.629
2022-04-12T17:00:00,13.5314
2022-04-12T18:00:00,14.5293
2022-04-12T19:00:00,13.8228
2022-04-12T20:00:00,14.8813
2022-04-12T21:00:00,14.1945
2022-04-12T22:00:00,21.0288
2022-04-12T23:00:00,27.17
2022-04-13T00:00:00,33.3596
2022-04-13T01:00:00,53.4398
2022-04-13T02:00:00,61.8365
2022-04-13T03:00:00,50.4672
2022-04-13T04:00:00,45.973
2022-04-13T05:00:00,34.9572
2022-04-13T06:00:00,36.8734
2022-04-13T07:00:00,29.5085
2022-04-13T08:00:00,24.8058
2022-04-13T09:00:00,19.204
2022-04-13T10:00:00,12.6206
2022-04-13T11:00:00,7.73809
2022-04-13T12:00:00,7.97997
2022-04-13T13:00:00,8.45602
2022-04-13T14:00:00,8.63367
2022-04-13T15:00:00,8.02789
2022-04-13T16:00:00,9.28384
2022-04-13T17:00:00,10.4362
2022-04-13T18:00:00,7.78716
2022-04-13T19:00:00,7.40489
2022-04-13T20:00:00,15.2093
2022-04-13T21:00:00,22.369
2022-04-13T22:00:00,24.0053
2022-04-13T23:00:00,24.0494
2022-04-14T00:00:00,19.8862
2022-04-14T01:00:00,27.8854
2022-04-14T02:00:00,27.6924
2022-04-14T03:00:00,32.3973
2022-04-14T04:00:00,32.5701
2022-04-14T05:00:00,23.2829
2022-04-14T06:00:00,24.3182
2022-04-14T07:00:00,28.7232
2022-04-14T08:00:00,34.2951
2022-04-14T09:00:00,30.0476
2022-04-14T10:00:00,21.0233
2022-04-14T11:00:00,15.3089
2022-04-14T12:00:00,11.9533
2022-04-14T13:00:00,13.3348
2022-04-14T14:00:00,12.6508
2022-04-14T15:00:00,10.7821
2022-04-14T16:00:00,9.9806
2022-04-14T17:00:00,9.38165
2022-04-14T18:00:00,9.69147
2022-04-14T19:00:00,11.1689
2022-04-14T20:00:00,17.4307
2022-04-14T21:00:00,19.5067
2022-04-14T22:00:00,17.7981
2022-04-14T23:00:00,21.8538
2022-04-15T00:00:00,22.7094
2022-04-15T01:00:00,26.3428
2022-04-15T02:00:00,30.9201
2022-04-15T03:00:00,27.9764
2022-04-15T04:00:00,23.8811
2022-04-15T05:00:00,25.3248
2022-04-15T06:00:00,30.2839
2022-04-15T07:00:00,33.2432
2022-04-15T08:00:00,30.1063
2022-04-15T09:00:00,27.3808
2022-04-15T10:00:00,26.2059
2022-04-15T11:00:00,27.6538
2022-04-15T12:00:00,24.1514
2022-04-15T13:00:00,12.7235
2022-04-15T14:00:00,12.5348
2022-04-15T15:00:00,10.7646
2022-04-15T16:00:00,5.78231
2022-04-15T17:00:00,6.72776
2022-04-15T18:00:00,6.10617
2022-04-15T19:00:00,6.58147
2022-04-15T20:00:00,8.22844
2022-04-15T21:00:00,11.5668
2022-04-15T22:00:00,17.1082
2022-04-15T23:00:00,16.3968
2022-04-16T00:00:00,18.4179
2022-04-16T01:00:00,14.7787
2022-04-16T02:00:00,12.1051
2022-04-16T03:00:00,8.59279
2022-04-16T04:00:00,4.9561
2022-04-16T05:00:00,1.0
2022-04-16T06:00:00,2.54067
2022-04-16T07:00:00,2.33679
2022-04-16T08:00:00,3.30122
2022-04-16T09:00:00,3.99483
2022-04-16T10:00:00,7.49736
2022-04-16T11:00:00,7.40342
2022-04-16T12:00:00,6.17138
2022-04-16T13:00:00,5.23151
2022-04-16T14:00:00,3.81603
2022-04-16T15:00:00,3.52013
2022-04-16T16:00:00,3.53686
2022-04-16T17:00:00,3.44497
2022-04-16T18:00:00,3.60536
2022-04-16T19:00:00,4.6679
2022-04-16T20:00:00,5.74811
2022-04-16T21:00:00,7.9739
2022-04-16T22:00:00,11.419
2022-04-16T23:00:00,15.2964
2022-04-17T00:00:00,16.9797
2022-04-17T01:00:00,17.9385
2022-04-17T02:00:00,16.2738
2022-04-17T03:00:00,16.5182
2022-04-17T04:00:00,16.9388
2022-04-17T05:00:00,14.4664
2022-04-17T06:00:00,11.2643
2022-04-17T07:00:00,11.2501
2022-04-17T08:00:00,7.88151
2022-04-17T09:00:00,5.57484
2022-04-17T10:00:00,3.30191
2022-04-17T11:00:00,3.79845
2022-04-17T12:00:00,3.21711
2022-04-17T13:00:00,3.62733
2022-04-17T14:00:00,3.17796
2022-04-17T15:00:00,3.34823
2022-04-17T16:00:00,3.43684
2022-04-17T17:00:00,3.4377
2022-04-17T18:00:00,3.50273
2022-04-17T19:00:00,4.14749
2022-04-17T20:00:00,5.88927
2022-04-17T21:00:00,7.78946
2022-04-17T22:00:00,11.7937
2022-04-17T23:00:00,15.6043
2022-04-18T00:00:00,20.2425
2022-04-18T01:00:00,18.1282
2022-04-18T02:00:00,18.6768
2022-04-18T03:00:00,19.2125
2022-04-18T04:00:00,19.3044
2022-04-18T05:00:00,18.8835
2022-04-18T06:00:00,24.6362
2022-04-18T07:00:00,27.591
2022-04-18T08:00:00,31.7523
2022-04-18T09:00:00,23.9818
2022-04-18T10:00:00,10.454
2022-04-18T11:00:00,9.49216
2022-04-18T12:00:00,8.2044
2022-04-18T13:00:00,5.70308
2022-04-18T14:00:00,5.45047
2022-04-18T15:00:00,5.90434
2022-04-18T16:00:00,5.82643
2022-04-18T17:00:00,4.78094
2022-04-18T18:00:00,5.01634
2022-04-18T19:00:00,5.41895
2022-04-18T20:00:00,6.32255
2022-04-18T21:00:00,8.22701
2022-04-18T22:00:00,9.88279
2022-04-18T23:00:00,11.8278
2022-04-19T00:00:00,10.1106
2022-04-19T01:00:00,11.0491
2022-04-19T02:00:00,14.3303
2022-04-19T03:00:00,14.8369
2022-04-19T04:00:00,13.4733
2022-04-19T05:00:00,5.74343
2022-04-19T06:00:00,6.23355
2022-04-19T07:00:00,7.85056
2022-04-19T08:00:00,10.4494
2022-04-19T09:00:00,12.2268
2022-04-19T10:00:00,14.8197
2022-04-19T11:00:00,14.778
2022-04-19T12:00:00,14.0415
2022-04-19T13:00:00,12.282
2022-04-19T14:00:00,10.1385
2022-04-19T15:00:00,10.7553
2022-04-19T16:00:00,11.1664
2022-04-19T17:00:00,10.1619
2022-04-19T18:00:00,10.694
2022-04-19T19:00:00,12.1025
2022-04-19T20:00:00,14.0563
2022-04-19T21:00:00,18.1593
2022-04-19T22:00:00,21.8911
2022-04-19T23:00:00,20.2898
2022-04-20T00:00:00,20.3586
2022-04-20T01:00:00,24.9114
2022-04-20T02:00:00,30.0147
2022-04-20T03:00:00,31.6461
2022-04-20T04:00:00,28.1765
2022-04-20T05:00:00,29.7423
2022-04-20T06:00:00,40.3425
2022-04-20T07:00:00,55.6695
2022-04-20T08:00:00,61.4394
2022-04-20T09:00:00,60.0275
2022-04-20T10:00:00,44.5037
2022-04-20T11:00:00,31.6551
2022-04-20T12:00:00,21.8903
2022-04-20T13:00:00,17.314
2022-04-20T14:00:00,17.6786
2022-04-20T15:00:00,19.482
2022-04-20T16:00:00,19.6916
2022-04-20T17:00:00,18.1703
2022-04-20T18:00:00,18.8265
2022-04-20T19:00:00,20.2713
2022-04-20T20:00:00,27.177
2022-04-20T21:00:00,28.8128
2022-04-20T22:00:00,32.6389
2022-04-20T23:00:00,33.5856
2022-04-21T00:00:00,34.7561
2022-04-21T01:00:00,36.4272
2022-04-21T02:00:00,39.7076
2022-04-21T03:00:00,42.4922
2022-04-21T04:00:00,47.7307
2022-04-21T05:00:00,50.7627
2022-04-21T06:00:00,52.8016
2022-04-21T07:00:00,52.3847
2022-04-21T08:00:00,48.992
2022-04-21T09:00:00,36.5141
2022-04-21T10:00:00,26.4543
2022-04-21T11:00:00,17.322
2022-04-21T12:00:00,15.5412
2022-04-21T13:00:00,11.8065
2022-04-21T14:00:00,16.514
2022-04-21T15:00:00,18.8484
2022-04-21T16:00:00,16.7338
2022-04-21T17:00:00,16.3786
2022-04-21T18:00:00,18.8564
2022-04-21T19:00:00,21.4902
2022-04-21T20:00:00,25.7681
2022-04-21T21:00:00,35.3613
2022-04-21T22:00:00,37.0796
2022-04-21T23:00:00,35.1727
2022-04-22T00:00:00,33.0977
2022-04-22T01:00:00,31.7108
2022-04-22T02:00:00,31.0795
2022-04-22T03:00:00,35.6092
2022-04-22T04:00:00,34.7153
2022-04-22T05:00:00,32.0075
2022-04-22T06:00:00,34.1573
2022-04-22T07:00:00,41.3872
2022-04-22T08:00:00,39.4705
2022-04-22T09:00:00,34.4059
2022-04-22T10:00:00,31.408
2022-04-22T11:00:00,26.8147
2022-04-22T12:00:00,20.7338
2022-04-22T13:00:00,17.6563
2022-04-22T14:00:00,17.5514
2022-04-22T15:00:00,17.9851
2022-04-22T16:00:00,14.086
2022-04-22T17:00:00,10.3507
2022-04-22T18:00:00,9.48578
2022-04-22T19:00:00,12.264
2022-04-22T20:00:00,12.2045
2022-04-22T21:00:00,12.9632
2022-04-22T22:00:00,13.7127
2022-04-22T23:00:00,13.7098
2022-04-23T00:00:00,15.8351
2022-04-23T01:00:00,18.732
2022-04-23T02:00:00,18.2625
2022-04-23T03:00:00,16.7348
2022-04-23T04:00:00,15.9289
2022-04-23T05:00:00,15.6724
2022-04-23T06:00:00,16.0478
2022-04-23T07:00:00,16.1073
2022-04-23T08:00:00,14.8925
2022-04-23T09:00:00,9.63897
2022-04-23T10:00:00,7.94037
2022-04-23T11:00:00,7.53778
2022-04-23T12:00:00,7.37215
2022-04-23T13:00:00,7.79507
2022-04-23T14:00:00,8.70303
2022-04-23T15:00:00,8.88361
2022-04-23T16:00:00,9.91694
2022-04-23T17:00:00,8.14897
2022-04-23T18:00:00,7.37164
2022-04-23T19:00:00,12.2837
2022-04-23T20:00:00,24.9254
2022-04-23T21:00:00,11.1839
2022-04-23T22:00:00,13.9602
2022-04-23T23:00:00,22.2856
2022-04-24T00:00:00,41.5204
2022-04-24T01:00:00,47.0303
2022-04-24T02:00:00,49.271
2022-04-24T03:00:00,48.4104
2022-04-24T04:00:00,46.8846
2022-04-24T05:00:00,47.4393
2022-04-24T06:00:00,54.2096
2022-04-24T07:00:00,59.451
2022-04-24T08:00:00,55.0579
2022-04-24T09:00:00,35.5318
2022-04-24T10:00:00,30.462
2022-04-24T11:00:00,27.9772
2022-04-24T12:00:00,21.9827
2022-04-24T13:00:00,13.1459
2022-04-24T14:00:00,7.4011
2022-04-24T15:00:00,4.59789
2022-04-24T16:00:00,4.50097
2022-04-24T17:00:00,5.91048
2022-04-24T18:00:00,8.22997
2022-04-24T19:00:00,10.4055
2022-04-24T20:00:00,1.0
2022-04-24T21:00:00,5.36877
2022-04-24T22:00:00,7.04758
2022-04-24T23:00:00,9.62134
2022-04-25T00:00:00,11.3376
2022-04-25T01:00:00,23.2423
2022-04-25T02:00:00,12.9345
2022-04-25T03:00:00,11.051
2022-04-25T04:00:00,10.5296
2022-04-25T05:00:00,10.5021
2022-04-25T06:00:00,12.0036
2022-04-25T07:00:00,15.8456
2022-04-25T08:00:00,20.8561
2022-04-25T09:00:00,13.7439
2022-04-25T10:00:00,14.3187
2022-04-25T11:00:00,9.16165
2022-04-25T12:00:00,6.00365
2022-04-25T13:00:00,4.62357
2022-04-25T14:00:00,3.69979
2022-04-25T15:00:00,6.63729
2022-04-25T16:00:00,6.87595
2022-04-25T17:00:00,5.46459
2022-04-25T18:00:00,15.5038
2022-04-25T19:00:00,14.0876
2022-04-25T20:00:00,15.9271
2022-04-25T21:00:00,20.6325
2022-04-25T22:00:00,19.5139
2022-04-25T23:00:00,15.9768
2022-04-26T00:00:00,13.9914
2022-04-26T01:00:00,13.4261
2022-04-26T02:00:00,14.9615
2022-04-26T03:00:00,18.3333
2022-04-26T04:00:00,19.4792
2022-04-26T05:00:00,18.8493
2022-04-26T06:00:00,19.8833
2022-04-26T07:00:00,19.0797
2022-04-26T08:00:00,19.4823
2022-04-26T09:00:00,18.8725
2022-04-26T10:00:00,20.6421
2022-04-26T11:00:00,18.8205
2022-04-26T12:00:00,15.6385
2022-04-26T13:00:00,13.2937
2022-04-26T14:00:00,16.7055
2022-04-26T15:00:00,15.2296
2022-04-26T16:00:00,11.0232
2022-04-26T17:00:00,9.9275
2022-04-26T18:00:00,10.4514
2022-04-26T19:00:00,11.2489
2022-04-26T20:00:00,13.5284
2022-04-26T21:00:00,13.9542
2022-04-26T22:00:00,14.84
2022-04-26T23:00:00,15.7293
2022-04-27T00:00:00,22.9486
2022-04-27T01:00:00,26.7802
2022-04-27T02:00:00,29.6819
2022-04-27T03:00:00,30.1812
2022-04-27T04:00:00,28.6723
2022-04-27T05:00:00,26.603
2022-04-27T06:00:00,24.5527
2022-04-27T07:00:00,23.8611
2022-04-27T08:00:00,27.5376
2022-04-27T09:00:00,25.6807
2022-04-27T10:00:00,19.7854
2022-04-27T11:00:00,19.0353
2022-04-27T12:00:00,18.4209
2022-04-27T13:00:00,17.2558
2022-04-27T14:00:00,17.4767
2022-04-27T15:00:00,17.01
2022-04-27T16:00:00,18.7664
2022-04-27T17:00:00,17.4088
2022-04-27T18:00:00,17.4558
2022-04-27T19:00:00,18.1289
2022-04-27T20:00:00,18.9212
2022-04-27T21:00:00,20.5635
2022-04-27T22:00:00,23.0375
2022-04-27T23:00:00,25.3399
2022-04-28T00:00:00,25.7736
2022-04-28T01:00:00,24.046
2022-04-28T02:00:00,21.2677
2022-04-28T03:00:00,21.7603
2022-04-28T04:00:00,21.3343
2022-04-28T05:00:00,16.4921
2022-04-28T06:00:00,26.8627
2022-04-28T07:00:00,18.4116
2022-04-28T08:00:00,14.9716
2022-04-28T09:00:00,11.3
2022-04-28T10:00:00,8.13068
2022-04-28T11:00:00,6.31664
2022-04-28T12:00:00,6.48347
2022-04-28T13:00:00,5.53558
2022-04-28T14:00:00,5.15712
2022-04-28T15:00:00,4.79963
2022-04-28T16:00:00,4.76415
2022-04-28T17:00:00,5.67135
2022-04-28T18:00:00,7.03436
2022-04-28T19:00:00,8.08362
2022-04-28T20:00:00,10.6601
2022-04-28T21:00:00,14.3474
2022-04-28T22:00:00,17.1959
2022-04-28T23:00:00,18.5955
2022-04-29T00:00:00,20.5621
2022-04-29T01:00:00,26.2998
2022-04-29T02:00:00,29.4629
2022-04-29T03:00:00,28.3996
2022-04-29T04:00:00,29.6465
2022-04-29T05:00:00,32.4468
2022-04-29T06:00:00,33.8545
2022-04-29T07:00:00,35.6443
2022-04-29T08:00:00,34.9078
2022-04-29T09:00:00,34.2355
2022-04-29T10:00:00,28.6019
2022-04-29T11:00:00,19.3753
2022-04-29T12:00:00,11.9452
2022-04-29T13:00:00,10.6834
2022-04-29T14:00:00,9.3577
2022-04-29T15:00:00,8.39666
2022-04-29T16:00:00,7.53984
2022-04-29T17:00:00,6.88851
2022-04-29T18:00:00,5.92847
2022-04-29T19:00:00,5.97326
2022-04-29T20:00:00,8.53672
2022-04-29T21:00:00,14.4842
2022-04-29T22:00:00,21.6668
2022-04-29T23:00:00,19.9323
2022-04-30T00:00:00,18.0597
2022-04-30T01:00:00,17.7295
2022-04-30T02:00:00,20.6404
2022-04-30T03:00:00,21.8955
2022-04-30T04:00:00,20.5641
2022-04-30T05:00:00,19.8368
2022-04-30T06:00:00,18.4017
2022-04-30T07:00:00,26.0797
2022-04-30T08:00:00,23.4489
2022-04-30T09:00:00,20.2497
2022-04-30T10:00:00,9.43653
2022-04-30T11:00:00,9.63745
2022-04-30T12:00:00,9.30248
2022-04-30T13:00:00,9.36887
2022-04-30T14:00:00,9.58189
2022-04-30T15:00:00,9.52192
2022-04-30T16:00:00,10.7247
2022-04-30T17:00:00,10.0286
2022-04-30T18:00:00,10.2453
2022-04-30T19:00:00,8.6528
2022-04-30T20:00:00,13.0122
2022-04-30T21:00:00,22.0863
2022-04-30T22:00:00,34.3136
2022-04-30T23:00:00,35.4823
2022-05-01T00:00:00,46.789
2022-05-01T01:00:00,51.5312
2022-05-01T02:00:00,49.4122
2022-05-01T03:00:00,42.3229
2022-05-01T04:00:00,38.4239
2022-05-01T05:00:00,34.4681
2022-05-01T06:00:00,31.1115
2022-05-01T07:00:00,32.7855
2022-05-01T08:00:00,35.003
2022-05-01T09:00:00,45.4329
2022-05-01T10:00:00,29.9167
2022-05-01T11:00:00,18.0774
2022-05-01T12:00:00,15.6007
2022-05-01T13:00:00,13.5146
2022-05-01T14:00:00,12.1155
2022-05-01T15:00:00,11.1685
2022-05-01T16:00:00,11.0876
2022-05-01T17:00:00,11.8237
2022-05-01T18:00:00,15.077
2022-05-01T19:00:00,17.6476
2022-05-01T20:00:00,23.1395
2022-05-01T21:00:00,21.3668
2022-05-01T22:00:00,21.9775
2022-05-01T23:00:00,23.5108
2022-05-02T00:00:00,32.684
2022-05-02T01:00:00,44.4252
2022-05-02T02:00:00,25.4812
2022-05-02T03:00:00,25.2039
2022-05-02T04:00:00,25.4579
2022-05-02T05:00:00,24.3931
2022-05-02T06:00:00,24.0373
2022-05-02T07:00:00,27.004
2022-05-02T08:00:00,31.7292
2022-05-02T09:00:00,32.6232
2022-05-02T10:00:00,30.7945
2022-05-02T11:00:00,19.4366
2022-05-02T12:00:00,14.0425
2022-05-02T13:00:00,13.0449
2022-05-02T14:00:00,12.3708
2022-05-02T15:00:00,11.7503
2022-05-02T16:00:00,10.5342
2022-05-02T17:00:00,9.58625
2022-05-02T18:00:00,11.9996
2022-05-02T19:00:00,10.9669
2022-05-02T20:00:00,20.2929
2022-05-02T21:00:00,32.4172
2022-05-02T22:00:00,36.3131
2022-05-02T23:00:00,25.2291
2022-05-03T00:00:00,32.1784
2022-05-03T01:00:00,30.6814
2022-05-03T02:00:00,30.9349
2022-05-03T03:00:00,31.474
2022-05-03T04:00:00,36.2869
2022-05-03T05:00:00,35.6123
2022-05-03T06:00:00,36.4579
2022-05-03T07:00:00,31.3963
2022-05-03T08:00:00,31.8521
2022-05-03T09:00:00,27.5781
2022-05-03T10:00:00,21.5706
2022-05-03T11:00:00,23.2741
2022-05-03T12:00:00,17.6314
2022-05-03T13:00:00,16.7455
2022-05-03T14:00:00,16.3945
2022-05-03T15:00:00,14.8988
2022-05-03T16:00:00,12.9416
2022-05-03T17:00:00,12.2074
2022-05-03T18:00:00,11.1291
2022-05-03T19:00:00,9.5469
2022-05-03T20:00:00,8.92029
2022-05-03T21:00:00,10.2348
2022-05-03T22:00:00,12.3004
2022-05-03T23:00:00,14.6011
2022-05-04T00:00:00,14.4974
2022-05-04T01:00:00,13.7044
2022-05-04T02:00:00,13.2325
2022-05-04T03:00:00,13.9459
2022-05-04T04:00:00,13.3343
2022-05-04T05:00:00,15.4658
2022-05-04T06:00:00,16.0004
2022-05-04T07:00:00,14.831
2022-05-04T08:00:00,14.8447
2022-05-04T09:00:00,13.1834
2022-05-04T10:00:00,11.7128
2022-05-04T11:00:00,11.0173
2022-05-04T12:00:00,11.069
2022-05-04T13:00:00,9.6618
2022-05-04T14:00:00,8.52275
2022-05-04T15:00:00,8.44426
2022-05-04T16:00:00,8.50879
2022-05-04T17:00:00,8.25912
2022-05-04T18:00:00,8.01506
2022-05-04T19:00:00,7.87009
2022-05-04T20:00:00,13.5944
2022-05-04T21:00:00,10.465
2022-05-04T22:00:00,16.5003
2022-05-04T23:00:00,18.2714
2022-05-05T00:00:00,17.7892
2022-05-05T01:00:00,17.8732
2022-05-05T02:00:00,14.9458
2022-05-05T03:00:00,19.5312
2022-05-05T04:00:00,16.791
2022-05-05T05:00:00,17.7993
2022-05-05T06:00:00,18.4468
2022-05-05T07:00:00,22.654
2022-05-05T08:00:00,18.8806
2022-05-05T09:00:00,14.977
2022-05-05T10:00:00,11.131
2022-05-05T11:00:00,7.15516
2022-05-05T12:00:00,6.89602
2022-05-05T13:00:00,8.43957
2022-05-05T14:00:00,8.34306
2022-05-05T15:00:00,5.74369
2022-05-05T16:00:00,5.45957
2022-05-05T17:00:00,6.81815
2022-05-05T18:00:00,8.17193
2022-05-05T19:00:00,12.1084
2022-05-05T20:00:00,7.14931
2022-05-05T21:00:00,7.15464
2022-05-05T22:00:00,7.47229
2022-05-05T23:00:00,8.75575
2022-05-06T00:00:00,10.4672
2022-05-06T01:00:00,11.8702
2022-05-06T02:00:00,12.8595
2022-05-06T03:00:00,14.2469
2022-05-06T04:00:00,15.4013
2022-05-06T05:00:00,15.6432
2022-05-06T06:00:00,14.2975
2022-05-06T07:00:00,15.3815
2022-05-06T08:00:00,17.9828
2022-05-06T09:00:00,21.341
2022-05-06T10:00:00,21.0784
2022-05-06T11:00:00,22.5755
2022-05-06T12:00:00,17.4165
2022-05-06T13:00:00,18.6978
2022-05-06T14:00:00,19.2609
2022-05-06T15:00:00,16.7539
2022-05-06T16:00:00,20.9737
2022-05-06T17:00:00,21.1923
2022-05-06T18:00:00,23.2134
2022-05-06T19:00:00,19.6024
2022-05-06T20:00:00,11.9764
2022-05-06T21:00:00,19.8058
2022-05-06T22:00:00,25.0165
2022-05-06T23:00:00,26.4928
2022-05-07T00:00:00,29.322
2022-05-07T01:00:00,23.2469
2022-05-07T02:00:00,32.414
2022-05-07T03:00:00,24.1686
2022-05-07T04:00:00,24.0797
2022-05-07T05:00:00,21.7544
2022-05-07T06:00:00,18.3864
2022-05-07T07:00:00,13.2442
2022-05-07T08:00:00,11.456
2022-05-07T09:00:00,11.5544
2022-05-07T10:00:00,11.8244
2022-05-07T11:00:00,11.5749
2022-05-07T12:00:00,10.1546
2022-05-07T13:00:00,8.64228
2022-05-07T14:00:00,8.79429
2022-05-07T15:00:00,9.04253
2022-05-07T16:00:00,9.07718
2022-05-07T17:00:00,9.30107
2022-05-07T18:00:00,9.85385
2022-05-07T19:00:00,12.0945
2022-05-07T20:00:00,20.8747
2022-05-07T21:00:00,19.8351
2022-05-07T22:00:00,16.4468
2022-05-07T23:00:00,24.1473
2022-05-08T00:00:00,20.9627
2022-05-08T01:00:00,29.5844
2022-05-08T02:00:00,35.5139
2022-05-08T03:00:00,34.2673
2022-05-08T04:00:00,34.8745
2022-05-08T05:00:00,37.0755
2022-05-08T06:00:00,34.3959
2022-05-08T07:00:00,30.8503
2022-05-08T08:00:00,27.6051
2022-05-08T09:00:00,24.2698
