Time,MpKrakBujaka-PM10-1g
2022-04-14T20:00:00,60.5413
2022-04-14T21:00:00,73.2376
2022-04-14T22:00:00,72.1582
2022-04-14T23:00:00,74.2129
2022-04-15T00:00:00,69.4987
2022-04-15T01:00:00,59.5981
2022-04-15T02:00:00,44.9922
2022-04-15T03:00:00,31.908
2022-04-15T04:00:00,41.2909
2022-04-15T05:00:00,51.1909
2022-04-15T06:00:00,51.8871
2022-04-15T07:00:00,47.2316
2022-04-15T08:00:00,37.5767
2022-04-15T09:00:00,39.56
2022-04-15T10:00:00,33.0845
2022-04-15T11:00:00,31.0633
2022-04-15T12:00:00,24.7193
2022-04-15T13:00:00,16.5104
2022-04-15T14:00:00,15.6144
2022-04-15T15:00:00,20.2104
2022-04-15T16:00:00,3.34156
2022-04-15T17:00:00,5.30921
2022-04-15T18:00:00,6.65915
2022-04-15T19:00:00,18.1175
2022-04-15T20:00:00,18.7466
2022-04-15T21:00:00,18.798
2022-04-15T22:00:00,20.3366
2022-04-15T23:00:00,24.135
2022-04-16T00:00:00,21.9538
2022-04-16T01:00:00,16.6934
2022-04-16T02:00:00,17.7922
2022-04-16T03:00:00,15.4223
2022-04-16T04:00:00,7.16314
2022-04-16T05:00:00,1.0
2022-04-16T06:00:00,8.08234
2022-04-16T07:00:00,11.1955
2022-04-16T08:00:00,6.98494
2022-04-16T09:00:00,3.68187
2022-04-16T10:00:00,16.2955
2022-04-16T11:00:00,13.3946
2022-04-16T12:00:00,9.93301
2022-04-16T13:00:00,6.65722
2022-04-16T14:00:00,8.249
2022-04-16T15:00:00,6.47567
2022-04-16T16:00:00,7.73491
2022-04-16T17:00:00,13.4001
2022-04-16T18:00:00,10.8861
2022-04-16T19:00:00,8.29943
2022-04-16T20:00:00,10.0164
2022-04-16T21:00:00,12.7851
2022-04-16T22:00:00,19.3096
2022-04-16T23:00:00,23.0502
2022-04-17T00:00:00,21.9613
2022-04-17T01:00:00,22.4286
2022-04-17T02:00:00,20.967
2022-04-17T03:00:00,17.3203
2022-04-17T04:00:00,23.4195
2022-04-17T05:00:00,24.4974
2022-04-17T06:00:00,22.7234
2022-04-17T07:00:00,12.6939
2022-04-17T08:00:00,14.6242
2022-04-17T09:00:00,8.62701
2022-04-17T10:00:00,6.62963
2022-04-17T11:00:00,4.09554
2022-04-17T12:00:00,1.0
2022-04-17T13:00:00,1.0
2022-04-17T14:00:00,2.46247
2022-04-17T15:00:00,6.95981
2022-04-17T16:00:00,7.89741
2022-04-17T17:00:00,5.06416
2022-04-17T18:00:00,10.0327
2022-04-17T19:00:00,7.17532
2022-04-17T20:00:00,13.9766
2022-04-17T21:00:00,13.2426
2022-04-17T22:00:00,19.9528
2022-04-17T23:00:00,25.4084
2022-04-18T00:00:00,29.0453
2022-04-18T01:00:00,23.8596
2022-04-18T02:00:00,25.7219
2022-04-18T03:00:00,27.0307
2022-04-18T04:00:00,29.135
2022-04-18T05:00:00,32.9567
2022-04-18T06:00:00,22.2818
2022-04-18T07:00:00,27.2259
2022-04-18T08:00:00,37.6103
2022-04-18T09:00:00,19.2947
2022-04-18T10:00:00,12.1999
2022-04-18T11:00:00,10.1377
2022-04-18T12:00:00,14.9468
2022-04-18T13:00:00,9.23066
2022-04-18T14:00:00,12.3749
2022-04-18T15:00:00,13.2152
2022-04-18T16:00:00,13.0932
2022-04-18T17:00:00,9.55578
2022-04-18T18:00:00,12.6535
2022-04-18T19:00:00,12.9528
2022-04-18T20:00:00,11.772
2022-04-18T21:00:00,13.1928
2022-04-18T22:00:00,16.2324
2022-04-18T23:00:00,13.4851
2022-04-19T00:00:00,19.3966
2022-04-19T01:00:00,18.5254
2022-04-19T02:00:00,32.788
2022-04-19T03:00:00,31.3841
2022-04-19T04:00:00,25.2324
2022-04-19T05:00:00,14.1669
2022-04-19T06:00:00,12.6141
2022-04-19T07:00:00,17.0888
2022-04-19T08:00:00,21.5796
2022-04-19T09:00:00,12.4733
2022-04-19T10:00:00,14.4218
2022-04-19T11:00:00,15.5402
2022-04-19T12:00:00,17.9194
2022-04-19T13:00:00,26.0483
2022-04-19T14:00:00,17.1777
2022-04-19T15:00:00,14.019
2022-04-19T16:00:00,18.4227
2022-04-19T17:00:00,14.2652
2022-04-19T18:00:00,18.4807
2022-04-19T19:00:00,14.214
2022-04-19T20:00:00,27.4602
2022-04-19T21:00:00,21.769
2022-04-19T22:00:00,23.9983
2022-04-19T23:00:00,26.8171
2022-04-20T00:00:00,36.7516
2022-04-20T01:00:00,39.0999
2022-04-20T02:00:00,36.8589
2022-04-20T03:00:00,46.9619
2022-04-20T04:00:00,48.947
2022-04-20T05:00:00,47.3059
2022-04-20T06:00:00,50.6849
2022-04-20T07:00:00,61.408
2022-04-20T08:00:00,64.9232
2022-04-20T09:00:00,49.2374
2022-04-20T10:00:00,43.0184
2022-04-20T11:00:00,33.2287
2022-04-20T12:00:00,26.4639
2022-04-20T13:00:00,23.3039
2022-04-20T14:00:00,24.4902
2022-04-20T15:00:00,26.5295
2022-04-20T16:00:00,28.7432
2022-04-20T17:00:00,26.6522
2022-04-20T18:00:00,27.8813
2022-04-20T19:00:00,29.0068
2022-04-20T20:00:00,29.5988
2022-04-20T21:00:00,32.8142
2022-04-20T22:00:00,31.7361
2022-04-20T23:00:00,38.7212
2022-04-21T00:00:00,40.6956
2022-04-21T01:00:00,40.4535
2022-04-21T02:00:00,44.1132
2022-04-21T03:00:00,41.5317
2022-04-21T04:00:00,45.5995
2022-04-21T05:00:00,42.5886
2022-04-21T06:00:00,47.3641
2022-04-21T07:00:00,49.6432
2022-04-21T08:00:00,43.8597
2022-04-21T09:00:00,30.8663
2022-04-21T10:00:00,19.7224
2022-04-21T11:00:00,24.0206
2022-04-21T12:00:00,25.8263
2022-04-21T13:00:00,25.4513
2022-04-21T14:00:00,24.4754
2022-04-21T15:00:00,32.9271
2022-04-21T16:00:00,34.5653
2022-04-21T17:00:00,26.8213
2022-04-21T18:00:00,23.5265
2022-04-21T19:00:00,24.5088
2022-04-21T20:00:00,28.8538
2022-04-21T21:00:00,37.6532
2022-04-21T22:00:00,46.8
2022-04-21T23:00:00,52.7924
2022-04-22T00:00:00,50.3876
2022-04-22T01:00:00,44.9065
2022-04-22T02:00:00,47.2607
2022-04-22T03:00:00,49.0793
2022-04-22T04:00:00,54.0636
2022-04-22T05:00:00,46.0232
2022-04-22T06:00:00,46.2903
2022-04-22T07:00:00,43.1182
2022-04-22T08:00:00,39.086
2022-04-22T09:00:00,43.2435
2022-04-22T10:00:00,36.0724
2022-04-22T11:00:00,31.0526
2022-04-22T12:00:00,33.8761
2022-04-22T13:00:00,31.6169
2022-04-22T14:00:00,18.8188
2022-04-22T15:00:00,29.2088
2022-04-22T16:00:00,20.9289
2022-04-22T17:00:00,16.11
2022-04-22T18:00:00,13.5146
2022-04-22T19:00:00,16.6123
2022-04-22T20:00:00,8.89904
2022-04-22T21:00:00,13.1763
2022-04-22T22:00:00,11.983
2022-04-22T23:00:00,9.94726
2022-04-23T00:00:00,14.7293
2022-04-23T01:00:00,19.3328
2022-04-23T02:00:00,18.6931
2022-04-23T03:00:00,17.5136
2022-04-23T04:00:00,22.2556
2022-04-23T05:00:00,21.7051
2022-04-23T06:00:00,25.9832
2022-04-23T07:00:00,22.9217
2022-04-23T08:00:00,18.459
2022-04-23T09:00:00,12.7958
2022-04-23T10:00:00,10.7757
2022-04-23T11:00:00,9.79261
2022-04-23T12:00:00,12.2479
2022-04-23T13:00:00,14.5082
2022-04-23T14:00:00,12.0516
2022-04-23T15:00:00,21.0578
2022-04-23T16:00:00,15.7962
2022-04-23T17:00:00,12.3867
2022-04-23T18:00:00,15.2417
2022-04-23T19:00:00,10.6702
2022-04-23T20:00:00,25.2668
2022-04-23T21:00:00,47.3015
2022-04-23T22:00:00,54.4032
2022-04-23T23:00:00,69.3424
2022-04-24T00:00:00,68.8217
2022-04-24T01:00:00,76.8143
2022-04-24T02:00:00,58.8433
2022-04-24T03:00:00,49.4018
2022-04-24T04:00:00,45.171
2022-04-24T05:00:00,48.0026
2022-04-24T06:00:00,37.817
2022-04-24T07:00:00,39.4311
2022-04-24T08:00:00,41.6027
2022-04-24T09:00:00,43.9102
2022-04-24T10:00:00,31.7954
2022-04-24T11:00:00,31.666
2022-04-24T12:00:00,26.8172
2022-04-24T13:00:00,14.212
2022-04-24T14:00:00,14.3579
2022-04-24T15:00:00,16.2636
2022-04-24T16:00:00,14.2642
2022-04-24T17:00:00,20.2438
2022-04-24T18:00:00,11.7899
2022-04-24T19:00:00,11.2925
2022-04-24T20:00:00,10.9636
2022-04-24T21:00:00,12.3967
2022-04-24T22:00:00,12.2257
2022-04-24T23:00:00,11.0921
2022-04-25T00:00:00,8.86796
2022-04-25T01:00:00,5.60735
2022-04-25T02:00:00,4.99391
2022-04-25T03:00:00,7.06555
2022-04-25T04:00:00,11.3866
2022-04-25T05:00:00,21.1493
2022-04-25T06:00:00,25.3623
2022-04-25T07:00:00,23.6748
2022-04-25T08:00:00,27.9194
2022-04-25T09:00:00,21.4938
2022-04-25T10:00:00,26.9312
2022-04-25T11:00:00,12.0618
2022-04-25T12:00:00,22.961
2022-04-25T13:00:00,14.9297
2022-04-25T14:00:00,9.43252
2022-04-25T15:00:00,16.8321
2022-04-25T16:00:00,9.60058
2022-04-25T17:00:00,11.8896
2022-04-25T18:00:00,17.5797
2022-04-25T19:00:00,16.0388
2022-04-25T20:00:00,18.5423
2022-04-25T21:00:00,14.1929
2022-04-25T22:00:00,12.5168
2022-04-25T23:00:00,15.8287
2022-04-26T00:00:00,17.2068
2022-04-26T01:00:00,20.0433
2022-04-26T02:00:00,31.8495
2022-04-26T03:00:00,29.3808
2022-04-26T04:00:00,34.6372
2022-04-26T05:00:00,42.5881
2022-04-26T06:00:00,41.0964
2022-04-26T07:00:00,31.2792
2022-04-26T08:00:00,45.5029
2022-04-26T09:00:00,41.3967
2022-04-26T10:00:00,30.5634
2022-04-26T11:00:00,19.7174
2022-04-26T12:00:00,29.4487
2022-04-26T13:00:00,22.3787
2022-04-26T14:00:00,27.32
2022-04-26T15:00:00,28.4766
2022-04-26T16:00:00,30.6728
2022-04-26T17:00:00,22.3154
2022-04-26T18:00:00,17.3796
2022-04-26T19:00:00,20.5492
2022-04-26T20:00:00,20.6142
2022-04-26T21:00:00,16.8835
2022-04-26T22:00:00,25.7677
2022-04-26T23:00:00,49.3349
2022-04-27T00:00:00,31.5438
2022-04-27T01:00:00,30.2266
2022-04-27T02:00:00,25.6151
2022-04-27T03:00:00,27.9926
2022-04-27T04:00:00,30.2325
2022-04-27T05:00:00,41.9913
2022-04-27T06:00:00,56.0776
2022-04-27T07:00:00,49.6152
2022-04-27T08:00:00,46.8364
2022-04-27T09:00:00,32.9889
2022-04-27T10:00:00,25.4451
2022-04-27T11:00:00,23.5255
2022-04-27T12:00:00,15.8838
2022-04-27T13:00:00,19.8258
2022-04-27T14:00:00,15.2441
2022-04-27T15:00:00,19.5441
2022-04-27T16:00:00,28.3793
2022-04-27T17:00:00,22.2594
2022-04-27T18:00:00,18.4765
2022-04-27T19:00:00,30.3153
2022-04-27T20:00:00,41.0199
2022-04-27T21:00:00,38.4334
2022-04-27T22:00:00,38.5078
2022-04-27T23:00:00,40.0162
2022-04-28T00:00:00,44.018
2022-04-28T01:00:00,38.4871
2022-04-28T02:00:00,42.797
2022-04-28T03:00:00,38.4492
2022-04-28T04:00:00,48.3764
2022-04-28T05:00:00,54.06
2022-04-28T06:00:00,56.0566
2022-04-28T07:00:00,58.3793
2022-04-28T08:00:00,32.8866
2022-04-28T09:00:00,30.7003
2022-04-28T10:00:00,24.0348
2022-04-28T11:00:00,17.3553
2022-04-28T12:00:00,18.6768
2022-04-28T13:00:00,13.7012
2022-04-28T14:00:00,15.8535
2022-04-28T15:00:00,16.0565
2022-04-28T16:00:00,15.1031
2022-04-28T17:00:00,22.2732
2022-04-28T18:00:00,18.9565
2022-04-28T19:00:00,24.3055
2022-04-28T20:00:00,41.9547
2022-04-28T21:00:00,41.6084
2022-04-28T22:00:00,51.9224
2022-04-28T23:00:00,45.7542
2022-04-29T00:00:00,39.0812
2022-04-29T01:00:00,44.7451
2022-04-29T02:00:00,48.2342
2022-04-29T03:00:00,42.7539
2022-04-29T04:00:00,53.2904
2022-04-29T05:00:00,51.6556
2022-04-29T06:00:00,53.73
2022-04-29T07:00:00,54.209
2022-04-29T08:00:00,51.6387
2022-04-29T09:00:00,44.3115
2022-04-29T10:00:00,40.6165
2022-04-29T11:00:00,31.9769
2022-04-29T12:00:00,32.1983
2022-04-29T13:00:00,31.95
2022-04-29T14:00:00,24.6658
2022-04-29T15:00:00,23.8304
2022-04-29T16:00:00,19.2352
2022-04-29T17:00:00,22.7735
2022-04-29T18:00:00,22.4602
2022-04-29T19:00:00,21.6984
2022-04-29T20:00:00,34.3462
2022-04-29T21:00:00,60.3456
2022-04-29T22:00:00,76.4435
2022-04-29T23:00:00,60.0739
2022-04-30T00:00:00,47.8196
2022-04-30T01:00:00,50.8411
2022-04-30T02:00:00,43.4793
2022-04-30T03:00:00,40.8666
2022-04-30T04:00:00,32.3062
2022-04-30T05:00:00,41.6563
2022-04-30T06:00:00,35.0073
2022-04-30T07:00:00,43.9975
2022-04-30T08:00:00,37.9843
2022-04-30T09:00:00,33.8192
2022-04-30T10:00:00,25.706
2022-04-30T11:00:00,25.993
2022-04-30T12:00:00,26.391
2022-04-30T13:00:00,19.2293
2022-04-30T14:00:00,22.3959
2022-04-30T15:00:00,22.043
2022-04-30T16:00:00,26.6881
2022-04-30T17:00:00,21.0874
2022-04-30T18:00:00,19.0306
2022-04-30T19:00:00,15.6533
2022-04-30T20:00:00,24.2841
2022-04-30T21:00:00,49.6658
2022-04-30T22:00:00,53.5162
2022-04-30T23:00:00,57.7525
2022-05-01T00:00:00,65.2015
2022-05-01T01:00:00,66.2139
2022-05-01T02:00:00,62.3177
2022-05-01T03:00:00,51.9816
2022-05-01T04:00:00,44.0245
2022-05-01T05:00:00,51.2962
2022-05-01T06:00:00,49.8026
2022-05-01T07:00:00,56.8487
2022-05-01T08:00:00,55.6154
2022-05-01T09:00:00,50.4012
2022-05-01T10:00:00,36.9286
2022-05-01T11:00:00,28.6635
2022-05-01T12:00:00,25.0065
2022-05-01T13:00:00,23.5714
2022-05-01T14:00:00,17.9281
2022-05-01T15:00:00,15.6156
2022-05-01T16:00:00,28.5312
2022-05-01T17:00:00,23.1976
2022-05-01T18:00:00,27.7331
2022-05-01T19:00:00,18.2944
2022-05-01T20:00:00,35.1021
2022-05-01T21:00:00,40.3456
2022-05-01T22:00:00,43.3069
2022-05-01T23:00:00,45.1255
2022-05-02T00:00:00,41.1992
2022-05-02T01:00:00,45.2254
2022-05-02T02:00:00,38.5683
2022-05-02T03:00:00,36.0791
2022-05-02T04:00:00,41.4111
2022-05-02T05:00:00,41.9338
2022-05-02T06:00:00,47.0173
2022-05-02T07:00:00,37.8571
2022-05-02T08:00:00,39.459
2022-05-02T09:00:00,43.3605
2022-05-02T10:00:00,48.0728
2022-05-02T11:00:00,36.9133
2022-05-02T12:00:00,22.5363
2022-05-02T13:00:00,16.3495
2022-05-02T14:00:00,26.0186
2022-05-02T15:00:00,23.7088
2022-05-02T16:00:00,28.3266
2022-05-02T17:00:00,25.4033
2022-05-02T18:00:00,19.2158
2022-05-02T19:00:00,27.6853
2022-05-02T20:00:00,45.2581
2022-05-02T21:00:00,58.5403
2022-05-02T22:00:00,70.9765
2022-05-02T23:00:00,66.2589
2022-05-03T00:00:00,61.8863
2022-05-03T01:00:00,55.4368
2022-05-03T02:00:00,50.7712
2022-05-03T03:00:00,40.3453
2022-05-03T04:00:00,38.7729
2022-05-03T05:00:00,34.1407
2022-05-03T06:00:00,28.2824
2022-05-03T07:00:00,31.3527
2022-05-03T08:00:00,28.1803
2022-05-03T09:00:00,27.9007
2022-05-03T10:00:00,23.1872
2022-05-03T11:00:00,29.1952
2022-05-03T12:00:00,24.6712
2022-05-03T13:00:00,24.1115
2022-05-03T14:00:00,22.7894
2022-05-03T15:00:00,29.8885
2022-05-03T16:00:00,24.1242
2022-05-03T17:00:00,27.7962
2022-05-03T18:00:00,25.3874
2022-05-03T19:00:00,23.7247
2022-05-03T20:00:00,25.6877
2022-05-03T21:00:00,33.2978
2022-05-03T22:00:00,29.6461
2022-05-03T23:00:00,29.2137
2022-05-04T00:00:00,26.4396
2022-05-04T01:00:00,29.6997
2022-05-04T02:00:00,28.2762
2022-05-04T03:00:00,28.3335
2022-05-04T04:00:00,32.056
2022-05-04T05:00:00,31.8206
2022-05-04T06:00:00,32.9269
2022-05-04T07:00:00,33.9852
2022-05-04T08:00:00,29.1664
2022-05-04T09:00:00,31.3665
2022-05-04T10:00:00,20.1599
2022-05-04T11:00:00,23.9504
2022-05-04T12:00:00,19.4791
2022-05-04T13:00:00,25.4496
2022-05-04T14:00:00,19.958
2022-05-04T15:00:00,26.5434
2022-05-04T16:00:00,22.8594
2022-05-04T17:00:00,21.2367
2022-05-04T18:00:00,23.7593
2022-05-04T19:00:00,21.6498
2022-05-04T20:00:00,26.7602
2022-05-04T21:00:00,29.7897
2022-05-04T22:00:00,27.9032
2022-05-04T23:00:00,28.1951
2022-05-05T00:00:00,26.1031
2022-05-05T01:00:00,25.319
2022-05-05T02:00:00,33.6083
2022-05-05T03:00:00,29.4082
2022-05-05T04:00:00,28.8749
2022-05-05T05:00:00,40.0132
2022-05-05T06:00:00,41.4619
2022-05-05T07:00:00,37.429
2022-05-05T08:00:00,45.5032
2022-05-05T09:00:00,44.6332
2022-05-05T10:00:00,26.5091
2022-05-05T11:00:00,23.421
2022-05-05T12:00:00,18.3895
2022-05-05T13:00:00,14.9584
2022-05-05T14:00:00,26.6965
2022-05-05T15:00:00,11.0187
2022-05-05T16:00:00,12.2014
2022-05-05T17:00:00,10.5855
2022-05-05T18:00:00,12.1248
2022-05-05T19:00:00,17.8585
2022-05-05T20:00:00,16.6561
2022-05-05T21:00:00,12.5258
2022-05-05T22:00:00,13.148
2022-05-05T23:00:00,14.3034
2022-05-06T00:00:00,14.5152
2022-05-06T01:00:00,18.6262
2022-05-06T02:00:00,16.9427
2022-05-06T03:00:00,14.6553
2022-05-06T04:00:00,13.2248
2022-05-06T05:00:00,14.7757
2022-05-06T06:00:00,18.4086
2022-05-06T07:00:00,20.4211
2022-05-06T08:00:00,20.8891
2022-05-06T09:00:00,28.9623
2022-05-06T10:00:00,37.1914
2022-05-06T11:00:00,39.4263
2022-05-06T12:00:00,40.0901
2022-05-06T13:00:00,40.1274
2022-05-06T14:00:00,27.9381
2022-05-06T15:00:00,27.6853
2022-05-06T16:00:00,28.8449
2022-05-06T17:00:00,20.9628
2022-05-06T18:00:00,38.3276
2022-05-06T19:00:00,45.7547
2022-05-06T20:00:00,45.6358
2022-05-06T21:00:00,43.4194
2022-05-06T22:00:00,53.8473
2022-05-06T23:00:00,40.6114
2022-05-07T00:00:00,37.2266
2022-05-07T01:00:00,44.3838
2022-05-07T02:00:00,40.1656
2022-05-07T03:00:00,43.0527
2022-05-07T04:00:00,41.1476
2022-05-07T05:00:00,43.1436
2022-05-07T06:00:00,42.7682
2022-05-07T07:00:00,26.686
2022-05-07T08:00:00,27.2222
2022-05-07T09:00:00,37.8609
2022-05-07T10:00:00,38.8981
2022-05-07T11:00:00,28.8509
2022-05-07T12:00:00,23.0247
2022-05-07T13:00:00,26.9219
2022-05-07T14:00:00,26.566
2022-05-07T15:00:00,17.441
2022-05-07T16:00:00,20.2488
2022-05-07T17:00:00,24.4235
2022-05-07T18:00:00,28.0787
2022-05-07T19:00:00,28.8464
2022-05-07T20:00:00,34.6534
2022-05-07T21:00:00,45.1177
2022-05-07T22:00:00,52.8157
2022-05-07T23:00:00,55.2388
2022-05-08T00:00:00,48.4932
2022-05-08T01:00:00,47.5836
2022-05-08T02:00:00,42.5434
2022-05-08T03:00:00,43.3086
2022-05-08T04:00:00,41.8562
2022-05-08T05:00:00,41.9506
2022-05-08T06:00:00,30.0544
2022-05-08T07:00:00,29.3688
2022-05-08T08:00:00,30.5168
2022-05-08T09:00:00,29.0032
2022-05-08T10:00:00,17.2135
2022-05-08T11:00:00,19.0356
2022-05-08T12:00:00,15.7413
2022-05-08T13:00:00,19.9632
2022-05-08T14:00:00,27.5691
2022-05-08T15:00:00,11.3211
2022-05-08T16:00:00,14.3098
2022-05-08T17:00:00,17.3257
2022-05-08T18:00:00,18.9716
2022-05-08T19:00:00,23.448
2022-05-08T20:00:00,21.0891
2022-05-08T21:00:00,14.6427
2022-05-08T22:00:00,14.5296
2022-05-08T23:00:00,14.1343
2022-05-09T00:00:00,19.0439
2022-05-09T01:00:00,16.4072
2022-05-09T02:00:00,16.4744
2022-05-09T03:00:00,16.6823
2022-05-09T04:00:00,19.0199
2022-05-09T05:00:00,20.0309
2022-05-09T06:00:00,22.4329
2022-05-09T07:00:00,18.4205
2022-05-09T08:00:00,21.6174
2022-05-09T09:00:00,30.4514
2022-05-09T10:00:00,21.759
2022-05-09T11:00:00,15.5879
2022-05-09T12:00:00,22.4339
2022-05-09T13:00:00,20.0326
2022-05-09T14:00:00,17.2668
2022-05-09T15:00:00,12.6349
2022-05-09T16:00:00,14.217
2022-05-09T17:00:00,16.947
2022-05-09T18:00:00,19.6222
2022-05-09T19:00:00,14.8333
2022-05-09T20:00:00,22.4905
2022-05-09T21:00:00,24.0437
2022-05-09T22:00:00,23.2107
2022-05-09T23:00:00,21.21
2022-05-10T00:00:00,23.174
2022-05-10T01:00:00,24.3466
2022-05-10T02:00:00,20.7747
2022-05-10T03:00:00,13.4558
2022-05-10T04:00:00,18.749
2022-05-10T05:00:00,18.3707
2022-05-10T06:00:00,24.3471
2022-05-10T07:00:00,26.2276
2022-05-10T08:00:00,29.1384
2022-05-10T09:00:00,39.1064
2022-05-10T10:00:00,23.5235
2022-05-10T11:00:00,19.1338
2022-05-10T12:00:00,22.9325
2022-05-10T13:00:00,12.3045
2022-05-10T14:00:00,20.7748
2022-05-10T15:00:00,15.8327
2022-05-10T16:00:00,20.2448
2022-05-10T17:00:00,16.9624
2022-05-10T18:00:00,19.5079
2022-05-10T19:00:00,18.5692
2022-05-10T20:00:00,19.4465
2022-05-10T21:00:00,24.8838
2022-05-10T22:00:00,35.5309
2022-05-10T23:00:00,37.5681
2022-05-11T00:00:00,67.8447
2022-05-11T01:00:00,32.8104
2022-05-11T02:00:00,33.5659
2022-05-11T03:00:00,29.3585
2022-05-11T04:00:00,25.8617
2022-05-11T05:00:00,39.0071
2022-05-11T06:00:00,42.8617
2022-05-11T07:00:00,41.8904
2022-05-11T08:00:00,26.7825
2022-05-11T09:00:00,26.8178
2022-05-11T10:00:00,23.1093
2022-05-11T11:00:00,23.3778
2022-05-11T12:00:00,22.9345
2022-05-11T13:00:00,21.8382
2022-05-11T14:00:00,23.404
2022-05-11T15:00:00,15.2377
2022-05-11T16:00:00,17.6389
2022-05-11T17:00:00,21.7093
2022-05-11T18:00:00,21.4042
2022-05-11T19:00:00,22.728
2022-05-11T20:00:00,41.8643
2022-05-11T21:00:00,36.9414
2022-05-11T22:00:00,27.8826
2022-05-11T23:00:00,27.7728
2022-05-12T00:00:00,20.4981
2022-05-12T01:00:00,23.3615
2022-05-12T02:00:00,25.8275
2022-05-12T03:00:00,25.5605
2022-05-12T04:00:00,26.8432
2022-05-12T05:00:00,25.9699
2022-05-12T06:00:00,31.5071
2022-05-12T07:00:00,26.9379
2022-05-12T08:00:00,21.7547
2022-05-12T09:00:00,25.9144
2022-05-12T10:00:00,34.9598
2022-05-12T11:00:00,42.37
2022-05-12T12:00:00,31.6143
2022-05-12T13:00:00,36.7364
2022-05-12T14:00:00,36.0117
2022-05-12T15:00:00,36.035
2022-05-12T16:00:00,47.5608
2022-05-12T17:00:00,52.6658
2022-05-12T18:00:00,33.1042
2022-05-12T19:00:00,30.7344
2022-05-12T20:00:00,28.2496
2022-05-12T21:00:00,31.8052
2022-05-12T22:00:00,42.93
2022-05-12T23:00:00,36.4453
2022-05-13T00:00:00,33.4621
2022-05-13T01:00:00,38.992
2022-05-13T02:00:00,46.0292
2022-05-13T03:00:00,39.8783
2022-05-13T04:00:00,37.6786
2022-05-13T05:00:00,50.8651
2022-05-13T06:00:00,58.2997
2022-05-13T07:00:00,57.6694
2022-05-13T08:00:00,38.6975
2022-05-13T09:00:00,38.301
2022-05-13T10:00:00,47.5906
2022-05-13T11:00:00,39.8618
2022-05-13T12:00:00,26.8407
2022-05-13T13:00:00,24.2854
2022-05-13T14:00:00,26.1519
2022-05-13T15:00:00,25.3873
2022-05-13T16:00:00,17.84
2022-05-13T17:00:00,23.9552
2022-05-13T18:00:00,23.5098
2022-05-13T19:00:00,25.8182
2022-05-13T20:00:00,24.8399
2022-05-13T21:00:00,38.0449
2022-05-13T22:00:00,29.3414
2022-05-13T23:00:00,25.4075
2022-05-14T00:00:00,25.7842
2022-05-14T01:00:00,23.5328
2022-05-14T02:00:00,24.3879
2022-05-14T03:00:00,26.6666
2022-05-14T04:00:00,26.9448
2022-05-14T05:00:00,28.4122
2022-05-14T06:00:00,31.1014
2022-05-14T07:00:00,26.4139
2022-05-14T08:00:00,22.667
2022-05-14T09:00:00,16.5474
2022-05-14T10:00:00,23.3582
2022-05-14T11:00:00,20.2503
2022-05-14T12:00:00,20.9696
2022-05-14T13:00:00,27.9115
2022-05-14T14:00:00,16.7515
2022-05-14T15:00:00,23.9289
2022-05-14T16:00:00,28.9043
2022-05-14T17:00:00,34.2176
2022-05-14T18:00:00,21.778
2022-05-14T19:00:00,25.6213
2022-05-14T20:00:00,33.093
2022-05-14T21:00:00,37.231
2022-05-14T22:00:00,41.7523
2022-05-14T23:00:00,50.8748
2022-05-15T00:00:00,31.9953
2022-05-15T01:00:00,39.1152
2022-05-15T02:00:00,36.0657
2022-05-15T03:00:00,34.6088
2022-05-15T04:00:00,35.5485
2022-05-15T05:00:00,32.6391
2022-05-15T06:00:00,32.9258
2022-05-15T07:00:00,39.7392
2022-05-15T08:00:00,37.7576
2022-05-15T09:00:00,24.8071
2022-05-15T10:00:00,30.5499
2022-05-15T11:00:00,22.6926
2022-05-15T12:00:00,15.1513
2022-05-15T13:00:00,20.3952
2022-05-15T14:00:00,17.9212
2022-05-15T15:00:00,17.3277
2022-05-15T16:00:00,12.983
2022-05-15T17:00:00,16.1502
2022-05-15T18:00:00,10.5069
2022-05-15T19:00:00,10.616
2022-05-15T20:00:00,17.9264
2022-05-15T21:00:00,26.2323
2022-05-15T22:00:00,31.5898
2022-05-15T23:00:00,30.2768
2022-05-16T00:00:00,30.2605
2022-05-16T01:00:00,19.7872
2022-05-16T02:00:00,20.2128
2022-05-16T03:00:00,15.9502
2022-05-16T04:00:00,18.2377
2022-05-16T05:00:00,20.8087
2022-05-16T06:00:00,30.2416
2022-05-16T07:00:00,29.194
2022-05-16T08:00:00,28.7643
2022-05-16T09:00:00,16.4685
2022-05-16T10:00:00,10.2829
2022-05-16T11:00:00,15.8771
2022-05-16T12:00:00,14.8692
2022-05-16T13:00:00,12.8772
2022-05-16T14:00:00,12.611
2022-05-16T15:00:00,23.8405
2022-05-16T16:00:00,21.6032
2022-05-16T17:00:00,23.2961
2022-05-16T18:00:00,27.7266
2022-05-16T19:00:00,22.4701
2022-05-16T20:00:00,24.7812
2022-05-16T21:00:00,39.6847
2022-05-16T22:00:00,48.7371
2022-05-16T23:00:00,26.1798
2022-05-17T00:00:00,27.8277
2022-05-17T01:00:00,16.1248
2022-05-17T02:00:00,19.7738
2022-05-17T03:00:00,14.281
2022-05-17T04:00:00,20.0419
2022-05-17T05:00:00,24.2376
2022-05-17T06:00:00,27.4197
2022-05-17T07:00:00,24.7899
