Time,MpKrakBujaka-SO2-1g
2023-01-21T10:00:00,9.2
2023-01-21T11:00:00,5.8
2023-01-21T12:00:00,9.2
2023-01-21T13:00:00,6.8
2023-01-21T14:00:00,3.7
2023-01-21T15:00:00,6.3
2023-01-21T16:00:00,3.7
2023-01-21T17:00:00,5.4
2023-01-21T18:00:00,5.0
2023-01-21T19:00:00,
2023-01-21T20:00:00,4.3
2023-01-21T21:00:00,4.5
2023-01-21T22:00:00,5.27458
2023-01-21T23:00:00,7.87452
2023-01-22T00:00:00,5.88247
2023-01-22T01:00:00,6.55247
2023-01-22T02:00:00,5.62386
2023-01-22T03:00:00,5.86769
2023-01-22T04:00:00,7.66837
2023-01-22T05:00:00,5.34973
2023-01-22T06:00:00,4.90123
2023-01-22T07:00:00,4.38622
2023-01-22T08:00:00,4.63449
2023-01-22T09:00:00,5.35417
2023-01-22T10:00:00,5.99848
2023-01-22T11:00:00,5.0926
2023-01-22T12:00:00,4.76379
2023-01-22T13:00:00,4.74902
2023-01-22T14:00:00,4.05372
2023-01-22T15:00:00,4.68769
2023-01-22T16:00:00,6.60658
2023-01-22T17:00:00,5.88026
2023-01-22T18:00:00,3.68649
2023-01-22T19:00:00,3.54758
2023-01-22T20:00:00,4.42908
2023-01-22T21:00:00,4.58453
2023-01-22T22:00:00,9.45602
2023-01-22T23:00:00,6.36082
2023-01-23T00:00:00,6.45983
2023-01-23T01:00:00,5.97286
2023-01-23T02:00:00,4.23429
2023-01-23T03:00:00,4.04809
2023-01-23T04:00:00,4.1508
2023-01-23T05:00:00,4.39094
2023-01-23T06:00:00,4.17444
2023-01-23T07:00:00,5.42908
2023-01-23T08:00:00,5.27539
2023-01-23T09:00:00,8.01519
2023-01-23T10:00:00,
2023-01-23T11:00:00,
2023-01-23T12:00:00,
2023-01-23T13:00:00,
2023-01-23T14:00:00,
2023-01-23T15:00:00,
2023-01-23T16:00:00,
2023-01-23T17:00:00,
2023-01-23T18:00:00,
2023-01-23T19:00:00,
2023-01-23T20:00:00,
2023-01-23T21:00:00,
2023-01-23T22:00:00,
2023-01-23T23:00:00,
2023-01-24T00:00:00,
2023-01-24T01:00:00,
2023-01-24T02:00:00,
2023-01-24T03:00:00,
2023-01-24T04:00:00,
2023-01-24T05:00:00,
2023-01-24T06:00:00,
2023-01-24T07:00:00,
2023-01-24T08:00:00,
2023-01-24T09:00:00,
2023-01-24T10:00:00,
2023-01-24T11:00:00,4.64239
2023-01-24T12:00:00,
2023-01-24T13:00:00,
2023-01-24T14:00:00,
2023-01-24T15:00:00,
2023-01-24T16:00:00,3.05811
2023-01-24T17:00:00,4.28688
2023-01-24T18:00:00,4.05635
2023-01-24T19:00:00,2.80984
2023-01-24T20:00:00,3.27091
2023-01-24T21:00:00,2.89556
2023-01-24T22:00:00,3.66326
2023-01-24T23:00:00,3.19111
2023-01-25T00:00:00,2.42636
2023-01-25T01:00:00,2.89999
2023-01-25T02:00:00,3.78813
2023-01-25T03:00:00,3.89379
2023-01-25T04:00:00,3.94847
2023-01-25T05:00:00,3.85316
2023-01-25T06:00:00,3.48445
2023-01-25T07:00:00,4.8876
2023-01-25T08:00:00,4.62603
2023-01-25T09:00:00,4.17531
2023-01-25T10:00:00,5.37231
2023-01-25T11:00:00,5.73363
2023-01-25T12:00:00,5.67599
2023-01-25T13:00:00,5.74841
2023-01-25T14:00:00,6.78433
2023-01-25T15:00:00,7.14491
2023-01-25T16:00:00,6.79689
2023-01-25T17:00:00,6.94762
2023-01-25T18:00:00,6.14371
2023-01-25T19:00:00,7.75744
2023-01-25T20:00:00,8.28279
2023-01-25T21:00:00,7.62888
2023-01-25T22:00:00,8.05817
2023-01-25T23:00:00,7.95768
2023-01-26T00:00:00,8.71283
2023-01-26T01:00:00,10.2638
2023-01-26T02:00:00,9.7288
2023-01-26T03:00:00,10.9251
2023-01-26T04:00:00,10.3184
2023-01-26T05:00:00,9.55664
2023-01-26T06:00:00,10.566
2023-01-26T07:00:00,15.0643
2023-01-26T08:00:00,15.9325
2023-01-26T09:00:00,15.487
2023-01-26T10:00:00,17.2263
2023-01-26T11:00:00,15.2786
2023-01-26T12:00:00,14.2973
2023-01-26T13:00:00,14.7858
2023-01-26T14:00:00,15.218
2023-01-26T15:00:00,14.6432
2023-01-26T16:00:00,14.5427
2023-01-26T17:00:00,13.4208
2023-01-26T18:00:00,
2023-01-26T19:00:00,7.4169
2023-01-26T20:00:00,8.4343
2023-01-26T21:00:00,7.3651
2023-01-26T22:00:00,8.5341
2023-01-26T23:00:00,8.0752
2023-01-27T00:00:00,8.4831
2023-01-27T01:00:00,6.9558
2023-01-27T02:00:00,6.90482
2023-01-27T03:00:00,7.5816
2023-01-27T04:00:00,8.8163
2023-01-27T05:00:00,8.6131
2023-01-27T06:00:00,8.6604
2023-01-27T07:00:00,9.0668
2023-01-27T08:00:00,8.5326
2023-01-27T09:00:00,8.7897
2023-01-27T10:00:00,10.2778
2023-01-27T11:00:00,9.6158
2023-01-27T12:00:00,11.3396
2023-01-27T13:00:00,11.1941
2023-01-27T14:00:00,8.5954
2023-01-27T15:00:00,8.1306
2023-01-27T16:00:00,8.7875
2023-01-27T17:00:00,8.4203
2023-01-27T18:00:00,7.5728
2023-01-27T19:00:00,7.7767
2023-01-27T20:00:00,7.7361
2023-01-27T21:00:00,7.6156
2023-01-27T22:00:00,7.6637
2023-01-27T23:00:00,7.7501
2023-01-28T00:00:00,8.4676
2023-01-28T01:00:00,7.6452
2023-01-28T02:00:00,8.6626
2023-01-28T03:00:00,8.523
2023-01-28T04:00:00,7.03338
2023-01-28T05:00:00,8.1853
2023-01-28T06:00:00,7.9939
2023-01-28T07:00:00,8.1351
2023-01-28T08:00:00,8.4432
2023-01-28T09:00:00,6.69423
2023-01-28T10:00:00,6.47996
2023-01-28T11:00:00,6.85088
2023-01-28T12:00:00,8.9175
2023-01-28T13:00:00,7.13757
2023-01-28T14:00:00,4.79751
2023-01-28T15:00:00,5.73516
2023-01-28T16:00:00,5.46324
2023-01-28T17:00:00,5.76028
2023-01-28T18:00:00,6.01298
2023-01-28T19:00:00,4.92164
2023-01-28T20:00:00,3.96995
2023-01-28T21:00:00,5.30512
2023-01-28T22:00:00,6.52651
2023-01-28T23:00:00,5.71225
2023-01-29T00:00:00,4.28472
2023-01-29T01:00:00,4.84036
2023-01-29T02:00:00,4.66303
2023-01-29T03:00:00,5.81126
2023-01-29T04:00:00,4.41919
2023-01-29T05:00:00,4.69406
2023-01-29T06:00:00,5.86963
2023-01-29T07:00:00,6.49991
2023-01-29T08:00:00,5.63319
2023-01-29T09:00:00,5.36276
2023-01-29T10:00:00,5.58738
2023-01-29T11:00:00,5.79501
2023-01-29T12:00:00,7.08067
2023-01-29T13:00:00,6.93659
2023-01-29T14:00:00,7.4176
2023-01-29T15:00:00,6.9292
2023-01-29T16:00:00,7.9356
2023-01-29T17:00:00,7.49
2023-01-29T18:00:00,8.9013
2023-01-29T19:00:00,10.1811
2023-01-29T20:00:00,11.6537
2023-01-29T21:00:00,13.9738
2023-01-29T22:00:00,12.8248
2023-01-29T23:00:00,13.263
2023-01-30T00:00:00,13.3036
2023-01-30T01:00:00,12.0342
2023-01-30T02:00:00,12.2721
2023-01-30T03:00:00,12.4886
2023-01-30T04:00:00,13.0376
2023-01-30T05:00:00,13.3221
2023-01-30T06:00:00,15.3119
2023-01-30T07:00:00,15.7072
2023-01-30T08:00:00,15.8653
2023-01-30T09:00:00,14.4755
2023-01-30T10:00:00,17.4502
2023-01-30T11:00:00,15.5905
2023-01-30T12:00:00,16.0271
2023-01-30T13:00:00,14.7681
2023-01-30T14:00:00,15.3614
2023-01-30T15:00:00,16.5953
2023-01-30T16:00:00,16.2865
2023-01-30T17:00:00,16.8377
2023-01-30T18:00:00,14.958
2023-01-30T19:00:00,15.3629
2023-01-30T20:00:00,16.452
2023-01-30T21:00:00,13.2371
2023-01-30T22:00:00,15.8875
2023-01-30T23:00:00,15.04
2023-01-31T00:00:00,13.311
2023-01-31T01:00:00,15.3067
2023-01-31T02:00:00,12.6911
2023-01-31T03:00:00,13.5164
2023-01-31T04:00:00,13.2681
2023-01-31T05:00:00,12.7347
2023-01-31T06:00:00,13.3819
2023-01-31T07:00:00,12.3549
2023-01-31T08:00:00,12.4147
2023-01-31T09:00:00,11.3965
2023-01-31T10:00:00,12.1155
2023-01-31T11:00:00,13.0472
2023-01-31T12:00:00,13.0834
2023-01-31T13:00:00,12.3002
2023-01-31T14:00:00,11.7061
2023-01-31T15:00:00,11.9987
2023-01-31T16:00:00,11.9736
2023-01-31T17:00:00,
2023-01-31T18:00:00,11.0549
2023-01-31T19:00:00,9.3998
2023-01-31T20:00:00,10.9965
2023-01-31T21:00:00,12.9368
2023-01-31T22:00:00,13.2841
2023-01-31T23:00:00,12.843
2023-02-01T00:00:00,11.0667
2023-02-01T01:00:00,12.6546
2023-02-01T02:00:00,12.7011
2023-02-01T03:00:00,12.1329
2023-02-01T04:00:00,12.8193
2023-02-01T05:00:00,11.864
2023-02-01T06:00:00,11.3342
2023-02-01T07:00:00,11.5507
2023-02-01T08:00:00,12.5467
2023-02-01T09:00:00,12.9848
2023-02-01T10:00:00,12.5592
2023-02-01T11:00:00,11.9955
2023-02-01T12:00:00,12.5578
2023-02-01T13:00:00,13.3476
2023-02-01T14:00:00,13.8708
2023-02-01T15:00:00,12.8762
2023-02-01T16:00:00,14.1065
2023-02-01T17:00:00,12.4107
2023-02-01T18:00:00,11.4273
2023-02-01T19:00:00,12.7824
2023-02-01T20:00:00,12.8629
2023-02-01T21:00:00,12.509
2023-02-01T22:00:00,12.2881
2023-02-01T23:00:00,14.088
2023-02-02T00:00:00,13.7954
2023-02-02T01:00:00,15.0929
2023-02-02T02:00:00,13.3188
2023-02-02T03:00:00,12.656
2023-02-02T04:00:00,12.2925
2023-02-02T05:00:00,12.2947
2023-02-02T06:00:00,12.3391
2023-02-02T07:00:00,11.5189
2023-02-02T08:00:00,13.8604
2023-02-02T09:00:00,15.5458
2023-02-02T10:00:00,13.072
2023-02-02T11:00:00,13.1541
2023-02-02T12:00:00,13.0307
2023-02-02T13:00:00,12.625
2023-02-02T14:00:00,12.973
2023-02-02T15:00:00,12.6065
2023-02-02T16:00:00,11.8913
2023-02-02T17:00:00,11.6548
2023-02-02T18:00:00,10.4734
2023-02-02T19:00:00,9.39681
2023-02-02T20:00:00,11.4376
2023-02-02T21:00:00,11.1901
2023-02-02T22:00:00,8.80348
2023-02-02T23:00:00,6.8469
2023-02-03T00:00:00,7.58136
2023-02-03T01:00:00,8.19242
2023-02-03T02:00:00,5.80507
2023-02-03T03:00:00,5.71123
2023-02-03T04:00:00,8.48723
2023-02-03T05:00:00,8.46285
2023-02-03T06:00:00,8.45768
2023-02-03T07:00:00,8.46137
2023-02-03T08:00:00,9.30888
2023-02-03T09:00:00,9.26159
2023-02-03T10:00:00,8.37862
2023-02-03T11:00:00,10.0492
2023-02-03T12:00:00,10.0234
2023-02-03T13:00:00,9.72931
2023-02-03T14:00:00,10.4468
2023-02-03T15:00:00,9.95023
2023-02-03T16:00:00,11.1007
2023-02-03T17:00:00,11.6504
2023-02-03T18:00:00,12.693
2023-02-03T19:00:00,13.1504
2023-02-03T20:00:00,11.5898
2023-02-03T21:00:00,12.8866
2023-02-03T22:00:00,12.0871
2023-02-03T23:00:00,13.4733
2023-02-04T00:00:00,11.2071
2023-02-04T01:00:00,12.2068
2023-02-04T02:00:00,13.2013
2023-02-04T03:00:00,13.6609
2023-02-04T04:00:00,14.105
2023-02-04T05:00:00,13.0765
2023-02-04T06:00:00,11.6135
2023-02-04T07:00:00,9.51946
2023-02-04T08:00:00,5.88708
2023-02-04T09:00:00,5.75778
2023-02-04T10:00:00,4.76028
2023-02-04T11:00:00,4.47063
2023-02-04T12:00:00,4.02213
2023-02-04T13:00:00,2.85321
2023-02-04T14:00:00,2.62784
2023-02-04T15:00:00,6.70497
2023-02-04T16:00:00,7.07072
2023-02-04T17:00:00,7.13944
2023-02-04T18:00:00,5.66018
2023-02-04T19:00:00,5.70821
2023-02-04T20:00:00,6.78699
2023-02-04T21:00:00,5.83899
2023-02-04T22:00:00,4.08266
2023-02-04T23:00:00,5.49024
2023-02-05T00:00:00,5.40674
2023-02-05T01:00:00,2.497
2023-02-05T02:00:00,3.90532
2023-02-05T03:00:00,3.13909
2023-02-05T04:00:00,5.0373
2023-02-05T05:00:00,4.35604
2023-02-05T06:00:00,3.99177
2023-02-05T07:00:00,4.57328
2023-02-05T08:00:00,2.36843
2023-02-05T09:00:00,2.86275
2023-02-05T10:00:00,3.54327
2023-02-05T11:00:00,2.27386
2023-02-05T12:00:00,2.73714
2023-02-05T13:00:00,2.35513
2023-02-05T14:00:00,2.95881
2023-02-05T15:00:00,3.019
2023-02-05T16:00:00,
2023-02-05T17:00:00,3.67848
2023-02-05T18:00:00,3.90828
2023-02-05T19:00:00,3.42874
2023-02-05T20:00:00,2.74083
2023-02-05T21:00:00,2.59379
2023-02-05T22:00:00,3.17308
2023-02-05T23:00:00,2.37361
2023-02-06T00:00:00,2.45636
2023-02-06T01:00:00,2.03815
2023-02-06T02:00:00,2.31449
2023-02-06T03:00:00,2.48592
2023-02-06T04:00:00,3.14057
2023-02-06T05:00:00,2.67507
2023-02-06T06:00:00,4.44988
2023-02-06T07:00:00,5.3964
2023-02-06T08:00:00,4.6782
2023-02-06T09:00:00,6.73527
2023-02-06T10:00:00,8.45836
2023-02-06T11:00:00,6.77738
2023-02-06T12:00:00,7.67587
2023-02-06T13:00:00,7.89902
2023-02-06T14:00:00,4.13142
2023-02-06T15:00:00,2.46079
2023-02-06T16:00:00,2.91595
2023-02-06T17:00:00,2.07805
2023-02-06T18:00:00,
2023-02-06T19:00:00,1.62289
2023-02-06T20:00:00,2.50956
2023-02-06T21:00:00,1.46773
2023-02-06T22:00:00,1.68496
2023-02-06T23:00:00,1.57782
2023-02-07T00:00:00,2.06475
2023-02-07T01:00:00,3.14574
2023-02-07T02:00:00,2.87309
2023-02-07T03:00:00,1.95909
2023-02-07T04:00:00,3.90015
2023-02-07T05:00:00,4.16319
2023-02-07T06:00:00,6.22839
2023-02-07T07:00:00,5.45847
2023-02-07T08:00:00,9.12483
2023-02-07T09:00:00,12.1809
2023-02-07T10:00:00,16.0224
2023-02-07T11:00:00,18.5346
2023-02-07T12:00:00,22.0569
2023-02-07T13:00:00,23.5354
2023-02-07T14:00:00,25.8555
2023-02-07T15:00:00,23.0315
2023-02-07T16:00:00,22.8519
2023-02-07T17:00:00,23.214
2023-02-07T18:00:00,21.8374
2023-02-07T19:00:00,20.885
2023-02-07T20:00:00,21.1251
2023-02-07T21:00:00,20.537
2023-02-07T22:00:00,19.7272
2023-02-07T23:00:00,17.9073
2023-02-08T00:00:00,19.4708
2023-02-08T01:00:00,18.0898
2023-02-08T02:00:00,18.6432
2023-02-08T03:00:00,18.6188
2023-02-08T04:00:00,15.7408
2023-02-08T05:00:00,14.3177
2023-02-08T06:00:00,10.8679
2023-02-08T07:00:00,8.77386
2023-02-08T08:00:00,5.90106
2023-02-08T09:00:00,7.23328
2023-02-08T10:00:00,7.44608
2023-02-08T11:00:00,5.22867
2023-02-08T12:00:00,3.53144
2023-02-08T13:00:00,2.99501
2023-02-08T14:00:00,3.60371
2023-02-08T15:00:00,4.36033
2023-02-08T16:00:00,4.49259
2023-02-08T17:00:00,4.70465
2023-02-08T18:00:00,4.32338
2023-02-08T19:00:00,4.47412
2023-02-08T20:00:00,4.11723
2023-02-08T21:00:00,4.87977
2023-02-08T22:00:00,6.93092
2023-02-08T23:00:00,5.10217
2023-02-09T00:00:00,5.62013
2023-02-09T01:00:00,5.64378
2023-02-09T02:00:00,4.20959
2023-02-09T03:00:00,4.22659
2023-02-09T04:00:00,5.15168
2023-02-09T05:00:00,4.47781
2023-02-09T06:00:00,3.58302
2023-02-09T07:00:00,2.28568
2023-02-09T08:00:00,3.16422
2023-02-09T09:00:00,3.61863
2023-02-09T10:00:00,5.99564
2023-02-09T11:00:00,6.45671
2023-02-09T12:00:00,5.73038
2023-02-09T13:00:00,4.35087
2023-02-09T14:00:00,3.51667
2023-02-09T15:00:00,3.0024
2023-02-09T16:00:00,4.38264
2023-02-09T17:00:00,4.90356
2023-02-09T18:00:00,5.87963
2023-02-09T19:00:00,6.24612
2023-02-09T20:00:00,7.37219
2023-02-09T21:00:00,5.75624
2023-02-09T22:00:00,6.87418
2023-02-09T23:00:00,5.93801
2023-02-10T00:00:00,5.54418
2023-02-10T01:00:00,4.9841
2023-02-10T02:00:00,4.84149
2023-02-10T03:00:00,5.27522
2023-02-10T04:00:00,4.24595
2023-02-10T05:00:00,4.25851
2023-02-10T06:00:00,3.9201
2023-02-10T07:00:00,5.5294
2023-02-10T08:00:00,5.25675
2023-02-10T09:00:00,10.375
2023-02-10T10:00:00,16.2994
2023-02-10T11:00:00,16.7531
2023-02-10T12:00:00,12.0656
2023-02-10T13:00:00,10.8258
2023-02-10T14:00:00,8.04188
2023-02-10T15:00:00,
2023-02-10T16:00:00,6.91334
2023-02-10T17:00:00,7.39214
2023-02-10T18:00:00,7.99581
2023-02-10T19:00:00,7.62711
2023-02-10T20:00:00,8.87731
2023-02-10T21:00:00,10.3137
2023-02-10T22:00:00,12.0139
2023-02-10T23:00:00,12.4661
2023-02-11T00:00:00,11.9629
2023-02-11T01:00:00,10.061
2023-02-11T02:00:00,7.95148
2023-02-11T03:00:00,8.55146
2023-02-11T04:00:00,6.84314
2023-02-11T05:00:00,7.84212
2023-02-11T06:00:00,8.37043
2023-02-11T07:00:00,8.30023
2023-02-11T08:00:00,10.4194
2023-02-11T09:00:00,11.5314
2023-02-11T10:00:00,14.9
2023-02-11T11:00:00,15.6736
2023-02-11T12:00:00,11.558
2023-02-11T13:00:00,11.8166
2023-02-11T14:00:00,11.0548
2023-02-11T15:00:00,11.278
2023-02-11T16:00:00,12.1432
2023-02-11T17:00:00,11.0519
2023-02-11T18:00:00,9.07607
2023-02-11T19:00:00,8.90538
2023-02-11T20:00:00,9.25414
2023-02-11T21:00:00,9.21276
2023-02-11T22:00:00,8.35639
2023-02-11T23:00:00,9.02878
2023-02-12T00:00:00,8.56402
2023-02-12T01:00:00,8.615
2023-02-12T02:00:00,9.03026
2023-02-12T03:00:00,9.04134
2023-02-12T04:00:00,8.78864
2023-02-12T05:00:00,7.84951
2023-02-12T06:00:00,6.7929
2023-02-12T07:00:00,6.27494
2023-02-12T08:00:00,6.42198
2023-02-12T09:00:00,5.27818
2023-02-12T10:00:00,5.08016
2023-02-12T11:00:00,3.82848
2023-02-12T12:00:00,3.96148
2023-02-12T13:00:00,4.59027
2023-02-12T14:00:00,5.53088
2023-02-12T15:00:00,5.58186
2023-02-12T16:00:00,8.77386
2023-02-12T17:00:00,8.94972
2023-02-12T18:00:00,6.09539
2023-02-12T19:00:00,5.18212
2023-02-12T20:00:00,5.13336
2023-02-12T21:00:00,4.08339
2023-02-12T22:00:00,5.50354
2023-02-12T23:00:00,4.10852
2023-02-13T00:00:00,3.20559
2023-02-13T01:00:00,6.21435
2023-02-13T02:00:00,6.20401
2023-02-13T03:00:00,6.95989
2023-02-13T04:00:00,8.24999
2023-02-13T05:00:00,8.79307
2023-02-13T06:00:00,9.15143
2023-02-13T07:00:00,7.71725
2023-02-13T08:00:00,8.31206
2023-02-13T09:00:00,7.32047
2023-02-13T10:00:00,8.77756
2023-02-13T11:00:00,11.9555
2023-02-13T12:00:00,12.2326
2023-02-13T13:00:00,10.4593
2023-02-13T14:00:00,8.76278
2023-02-13T15:00:00,8.38003
2023-02-13T16:00:00,8.31944
2023-02-13T17:00:00,7.86651
2023-02-13T18:00:00,7.30347
2023-02-13T19:00:00,7.74311
2023-02-13T20:00:00,7.02122
2023-02-13T21:00:00,5.29148
2023-02-13T22:00:00,7.18599
2023-02-13T23:00:00,7.14461
2023-02-14T00:00:00,7.00718
2023-02-14T01:00:00,7.51406
2023-02-14T02:00:00,8.78347
2023-02-14T03:00:00,8.13103
2023-02-14T04:00:00,7.25101
2023-02-14T05:00:00,7.76011
2023-02-14T06:00:00,7.27761
2023-02-14T07:00:00,8.41476
2023-02-14T08:00:00,6.63773
2023-02-14T09:00:00,7.46012
2023-02-14T10:00:00,11.275
2023-02-14T11:00:00,11.9193
2023-02-14T12:00:00,12.6671
2023-02-14T13:00:00,10.8679
2023-02-14T14:00:00,9.93835
2023-02-14T15:00:00,11.6666
2023-02-14T16:00:00,9.25488
2023-02-14T17:00:00,7.79927
2023-02-14T18:00:00,8.02611
2023-02-14T19:00:00,10.8038
2023-02-14T20:00:00,9.68122
2023-02-14T21:00:00,10.3048
2023-02-14T22:00:00,12.1801
2023-02-14T23:00:00,13.2331
2023-02-15T00:00:00,12.7173
2023-02-15T01:00:00,13.5441
2023-02-15T02:00:00,11.9984
2023-02-15T03:00:00,10.177
2023-02-15T04:00:00,8.15541
2023-02-15T05:00:00,9.65831
2023-02-15T06:00:00,10.7452
2023-02-15T07:00:00,9.58959
2023-02-15T08:00:00,10.347
2023-02-15T09:00:00,8.78642
2023-02-15T10:00:00,9.35906
2023-02-15T11:00:00,9.88219
2023-02-15T12:00:00,10.2975
2023-02-15T13:00:00,10.9979
2023-02-15T14:00:00,
2023-02-15T15:00:00,9.5816
2023-02-15T16:00:00,8.39424
2023-02-15T17:00:00,8.77182
2023-02-15T18:00:00,8.03514
2023-02-15T19:00:00,6.47018
2023-02-15T20:00:00,8.99127
2023-02-15T21:00:00,7.77579
2023-02-15T22:00:00,7.77358
2023-02-15T23:00:00,7.41669
2023-02-16T00:00:00,7.87037
2023-02-16T01:00:00,6.96523
2023-02-16T02:00:00,7.73294
2023-02-16T03:00:00,8.54498
2023-02-16T04:00:00,10.1787
2023-02-16T05:00:00,9.807
2023-02-16T06:00:00,9.7383
2023-02-16T07:00:00,10.2067
2023-02-16T08:00:00,9.7723
2023-02-16T09:00:00,8.41789
2023-02-16T10:00:00,5.9355
2023-02-16T11:00:00,8.959
2023-02-16T12:00:00,7.2958
2023-02-16T13:00:00,8.6767
2023-02-16T14:00:00,9.457
2023-02-16T15:00:00,6.3389
2023-02-16T16:00:00,4.6106
2023-02-16T17:00:00,6.0758
2023-02-16T18:00:00,8.9599
2023-02-16T19:00:00,7.0623
2023-02-16T20:00:00,6.6086
2023-02-16T21:00:00,8.1928
2023-02-16T22:00:00,6.5236
2023-02-16T23:00:00,6.0315
2023-02-17T00:00:00,6.4845
2023-02-17T01:00:00,6.5532
2023-02-17T02:00:00,4.8508
2023-02-17T03:00:00,5.1781
2023-02-17T04:00:00,3.7809
2023-02-17T05:00:00,5.1493
2023-02-17T06:00:00,7.3386
2023-02-17T07:00:00,7.5913
2023-02-17T08:00:00,8.4772
2023-02-17T09:00:00,9.9447
2023-02-17T10:00:00,10.0703
2023-02-17T11:00:00,9.1156
2023-02-17T12:00:00,8.9516
2023-02-17T13:00:00,7.725
2023-02-17T14:00:00,7.6068
2023-02-17T15:00:00,8.0524
2023-02-17T16:00:00,7.697
2023-02-17T17:00:00,7.0068
2023-02-17T18:00:00,8.2083
2023-02-17T19:00:00,5.9465
2023-02-17T20:00:00,8.1285
2023-02-17T21:00:00,8.5083
2023-02-17T22:00:00,6.8687
2023-02-17T23:00:00,9.4526
2023-02-18T00:00:00,10.6222
2023-02-18T01:00:00,9.7422
2023-02-18T02:00:00,7.96
2023-02-18T03:00:00,8.1654
2023-02-18T04:00:00,6.6862
2023-02-18T05:00:00,7.1147
2023-02-18T06:00:00,6.633
2023-02-18T07:00:00,7.4664
2023-02-18T08:00:00,7.3357
2023-02-18T09:00:00,6.4822
2023-02-18T10:00:00,6.0182
2023-02-18T11:00:00,5.3133
2023-02-18T12:00:00,4.8848
2023-02-18T13:00:00,5.62
2023-02-18T14:00:00,5.2815
2023-02-18T15:00:00,6.8783
2023-02-18T16:00:00,8.6974
2023-02-18T17:00:00,8.4314
2023-02-18T18:00:00,8.3863
2023-02-18T19:00:00,10.3902
2023-02-18T20:00:00,9.5627
2023-02-18T21:00:00,10.7552
2023-02-18T22:00:00,9.5531
2023-02-18T23:00:00,8.2511
2023-02-19T00:00:00,7.4435
2023-02-19T01:00:00,7.3977
2023-02-19T02:00:00,7.3866
2023-02-19T03:00:00,7.7051
2023-02-19T04:00:00,6.9307
2023-02-19T05:00:00,8.4477
2023-02-19T06:00:00,8.4565
2023-02-19T07:00:00,8.6427
2023-02-19T08:00:00,8.6804
2023-02-19T09:00:00,8.6996
2023-02-19T10:00:00,10.2114
2023-02-19T11:00:00,9.59
2023-02-19T12:00:00,9.8264
2023-02-19T13:00:00,6.8147
2023-02-19T14:00:00,5.4434
2023-02-19T15:00:00,7.5751
2023-02-19T16:00:00,7.3246
2023-02-19T17:00:00,7.8085
2023-02-19T18:00:00,7.0793
2023-02-19T19:00:00,5.6406
2023-02-19T20:00:00,5.433
2023-02-19T21:00:00,5.8187
2023-02-19T22:00:00,5.6443
2023-02-19T23:00:00,5.8534
2023-02-20T00:00:00,4.7798
2023-02-20T01:00:00,4.1599
2023-02-20T02:00:00,4.4843
2023-02-20T03:00:00,5.0133
2023-02-20T04:00:00,4.5951
2023-02-20T05:00:00,5.2756
2023-02-20T06:00:00,8.0635
2023-02-20T07:00:00,5.167
2023-02-20T08:00:00,5.7308
2023-02-20T09:00:00,5.7929
2023-02-20T10:00:00,6.7541
2023-02-20T11:00:00,6.4697
2023-02-20T12:00:00,6.1587
2023-02-20T13:00:00,
2023-02-20T14:00:00,5.0974
2023-02-20T15:00:00,5.0472
2023-02-20T16:00:00,5.3043
2023-02-20T17:00:00,5.3162
2023-02-20T18:00:00,7.0198
2023-02-20T19:00:00,8.4037
2023-02-20T20:00:00,6.8168
2023-02-20T21:00:00,6.6055
2023-02-20T22:00:00,6.7954
2023-02-20T23:00:00,6.887
2023-02-21T00:00:00,7.4124
2023-02-21T01:00:00,7.7153
2023-02-21T02:00:00,7.4331
2023-02-21T03:00:00,7.6776
2023-02-21T04:00:00,8.0862
2023-02-21T05:00:00,7.0799
2023-02-21T06:00:00,6.5013
2023-02-21T07:00:00,6.7673
2023-02-21T08:00:00,5.57227
2023-02-21T09:00:00,5.08977
2023-02-21T10:00:00,5.98457
2023-02-21T11:00:00,4.97377
2023-02-21T12:00:00,6.64661
2023-02-21T13:00:00,5.64098
2023-02-21T14:00:00,3.72357
2023-02-21T15:00:00,5.85231
2023-02-21T16:00:00,6.38874
2023-02-21T17:00:00,5.6299
2023-02-21T18:00:00,5.26563
2023-02-21T19:00:00,4.54817
2023-02-21T20:00:00,5.28558
2023-02-21T21:00:00,4.44177
2023-02-21T22:00:00,2.94847
2023-02-21T23:00:00,3.04601
2023-02-22T00:00:00,3.44648
2023-02-22T01:00:00,4.12626
2023-02-22T02:00:00,4.46393
2023-02-22T03:00:00,4.62797
2023-02-22T04:00:00,3.70362
2023-02-22T05:00:00,5.96979
2023-02-22T06:00:00,6.30377
2023-02-22T07:00:00,7.41358
2023-02-22T08:00:00,8.35344
2023-02-22T09:00:00,8.92758
2023-02-22T10:00:00,7.54879
2023-02-22T11:00:00,
2023-02-22T12:00:00,
2023-02-22T13:00:00,
2023-02-22T14:00:00,6.13207
2023-02-22T15:00:00,5.29727
2023-02-22T16:00:00,5.70965
2023-02-22T17:00:00,6.16087
2023-02-22T18:00:00,6.51115
2023-02-22T19:00:00,5.94549
2023-02-22T20:00:00,5.84816
2023-02-22T21:00:00,6.17387
2023-02-22T22:00:00,5.677
2023-02-22T23:00:00,4.16223
2023-02-23T00:00:00,3.73633
2023-02-23T01:00:00,3.58478
2023-02-23T02:00:00,3.48488
2023-02-23T03:00:00,3.51633
2023-02-23T04:00:00,3.39787
2023-02-23T05:00:00,3.20322
